patch_id,facies
1815,chaotic
1816,parallel
1817,wedge
1818,channel
1819,chaotic
1820,parallel
1821,wedge
1822,channel
1823,chaotic
1824,parallel
1825,wedge
1826,channel
1827,chaotic
1828,parallel
1829,wedge
1830,channel
1831,chaotic
1832,parallel
1833,wedge
1834,channel
1835,chaotic
1836,parallel
1837,wedge
1838,channel
1839,chaotic
1840,parallel
1841,wedge
1842,channel
1843,chaotic
1844,parallel
1845,wedge
1846,channel
1847,chaotic
1848,parallel
1849,wedge
1850,channel
1851,chaotic
1852,parallel
1853,wedge
1854,channel
1855,chaotic
1856,parallel
1857,wedge
1858,channel
1859,chaotic
1860,parallel
1861,wedge
1862,channel
1863,chaotic
1864,parallel
1865,wedge
1866,channel
1867,chaotic
1868,parallel
1869,wedge
1870,channel
1871,chaotic
1872,parallel
1873,wedge
1874,channel
1875,chaotic
1876,parallel
1877,wedge
1878,channel
1879,chaotic
1880,parallel
1881,wedge
1882,channel
1883,chaotic
1884,parallel
1885,wedge
1886,channel
1887,chaotic
1888,parallel
1889,wedge
1890,channel
1891,chaotic
1892,parallel
1893,wedge
1894,channel
1895,chaotic
1896,parallel
1897,wedge
1898,channel
1899,chaotic
1900,parallel
1901,wedge
1902,channel
1903,chaotic
1904,parallel
1905,wedge
1906,channel
1907,chaotic
1908,parallel
1909,wedge
1910,channel
1911,chaotic
1912,parallel
1913,wedge
1914,channel
1915,chaotic
1916,parallel
1917,wedge
1918,channel
1919,chaotic
1920,parallel
1921,wedge
1922,channel
1923,chaotic
1924,parallel
1925,wedge
1926,channel
1927,chaotic
1928,parallel
1929,wedge
1930,channel
1931,chaotic
1932,parallel
1933,wedge
1934,channel
1935,chaotic
1936,parallel
1937,wedge
1938,channel
1939,chaotic
1940,parallel
1941,wedge
1942,channel
1943,chaotic
1944,parallel
1945,wedge
1946,channel
1947,chaotic
1948,parallel
1949,wedge
1950,channel
1951,chaotic
1952,parallel
1953,wedge
1954,channel
1955,chaotic
1956,parallel
1957,wedge
1958,channel
1959,chaotic
1960,parallel
1961,wedge
1962,channel
1963,chaotic
1964,parallel
1965,wedge
1966,channel
1967,chaotic
1968,parallel
1969,wedge
1970,channel
1971,chaotic
1972,parallel
1973,wedge
1974,channel
1975,chaotic
1976,parallel
1977,wedge
1978,channel
1979,chaotic
1980,parallel
1981,wedge
1982,channel
1983,chaotic
1984,parallel
1985,wedge
1986,channel
1987,chaotic
1988,parallel
1989,wedge
1990,channel
1991,chaotic
1992,parallel
1993,wedge
1994,channel
1995,chaotic
1996,parallel
1997,wedge
1998,channel
1999,chaotic
2000,parallel
2001,wedge
2002,channel
2003,chaotic
2004,parallel
2005,wedge
2006,channel
2007,chaotic
2008,parallel
2009,wedge
2010,channel
2011,chaotic
2012,parallel
2013,wedge
2014,channel
2015,chaotic
2016,parallel
2017,wedge
2018,channel
2019,chaotic
2020,parallel
2021,wedge
2022,channel
2023,chaotic
2024,parallel
2025,wedge
2026,channel
2027,chaotic
2028,parallel
2029,wedge
2030,channel
2031,chaotic
2032,parallel
2033,wedge
2034,channel
2035,chaotic
2036,parallel
2037,wedge
2038,channel
2039,chaotic
2040,parallel
2041,wedge
2042,channel
2043,chaotic
2044,parallel
2045,wedge
2046,channel
2047,chaotic
2048,parallel
2049,wedge
2050,channel
2051,chaotic
2052,parallel
2053,wedge
2054,channel
2055,chaotic
2056,parallel
2057,wedge
2058,channel
2059,chaotic
2060,parallel
2061,wedge
2062,channel
2063,chaotic
2064,parallel
2065,wedge
2066,channel
2067,chaotic
2068,parallel
2069,wedge
2070,channel
2071,chaotic
2072,parallel
2073,wedge
2074,channel
2075,chaotic
2076,parallel
2077,wedge
2078,channel
2079,chaotic
2080,parallel
2081,wedge
2082,channel
2083,chaotic
2084,parallel
2085,wedge
2086,channel
2087,chaotic
2088,parallel
2089,wedge
2090,channel
2091,chaotic
2092,parallel
2093,wedge
2094,channel
2095,chaotic
2096,parallel
2097,wedge
2098,channel
2099,chaotic
2100,parallel
2101,wedge
2102,channel
2103,chaotic
2104,parallel
2105,wedge
2106,channel
2107,chaotic
2108,parallel
2109,wedge
2110,channel
2111,chaotic
2112,parallel
2113,wedge
2114,channel
2115,chaotic
2116,parallel
2117,wedge
2118,channel
2119,chaotic
2120,parallel
2121,wedge
2122,channel
2123,chaotic
2124,parallel
2125,wedge
2126,channel
2127,chaotic
2128,parallel
2129,wedge
2130,channel
2131,chaotic
2132,parallel
2133,wedge
2134,channel
2135,chaotic
2136,parallel
2137,wedge
2138,channel
2139,chaotic
