pump_frequency_hz,intake_pressure_psi,discharge_pressure_psi,liquid_rate_bpd
49.8,643.2,1066.4,1998.5
38.4,523.7,865.6,1375.8
58.6,729.5,1175.0,2534.5
52.1,782.0,971.6,2418.5
46.6,728.5,1530.9,1188.9
48.4,400.6,525.6,2277.7
42.6,654.6,1293.6,1147.2
37.4,420.5,610.8,1621.7
40.7,503.0,1001.0,1273.6
52.7,423.8,1358.9,1475.2
30.4,641.5,890.2,1062.0
33.5,674.6,882.5,1322.2
31.4,445.8,716.7,1053.5
31.2,553.5,930.9,818.9
55.7,582.5,1213.5,2142.4
51.1,547.6,785.8,2315.5
44.2,448.4,966.5,1487.0
32.9,567.6,913.1,983.7
44.7,700.5,1221.4,1564.3
44.2,428.4,1116.1,1153.2
35.2,432.1,586.5,1529.7
43.0,541.9,765.3,1875.2
42.0,776.7,1142.9,1603.9
48.5,667.4,1347.8,1597.0
49.1,671.5,990.0,2109.0
31.4,544.8,782.3,1175.4
41.2,637.5,826.8,1797.3
48.8,404.1,864.2,1912.4
45.1,654.4,932.7,1923.2
55.7,765.3,1382.2,2142.4
49.8,645.0,1314.2,1707.7
34.9,749.5,865.4,1624.2
32.1,689.6,920.0,1194.0
49.3,448.2,945.7,1902.6
30.8,761.0,1066.2,922.7
47.6,426.6,856.3,1859.0
58.2,613.6,1309.0,2203.8
47.3,456.9,1183.4,1378.2
41.6,404.7,1010.3,1097.0
49.3,568.8,1085.4,1902.8
43.7,518.0,792.1,1845.4
46.4,594.4,1082.6,1705.3
58.2,630.9,1725.6,1753.3
41.6,417.5,712.0,1663.2
58.8,449.2,1671.2,1576.9
57.2,623.5,1460.3,1997.3
35.9,537.3,984.5,1028.7
32.1,691.7,1038.9,935.2
33.0,660.9,1019.4,975.9
30.5,738.2,994.0,1029.5
32.8,677.0,1074.6,858.6
50.5,572.0,1262.0,1714.2
32.1,669.2,894.7,1173.4
39.6,510.2,890.7,1419.5
55.3,522.5,1345.9,1860.3
30.7,715.6,825.1,1347.1
54.4,578.6,1579.3,1538.8
38.5,719.4,1105.5,1398.9
33.5,729.0,1134.2,885.5
50.9,743.0,1650.8,1354.0
48.9,766.7,1272.2,1852.7
56.3,572.4,1262.9,2125.4
52.1,527.5,821.9,2329.6
54.1,632.9,1262.1,2031.7
38.5,548.5,622.0,1792.1
35.3,640.4,1106.6,921.8
52.5,682.2,1632.3,1428.8
54.2,675.4,1740.9,1408.9
59.7,549.8,1722.1,1741.8
42.4,466.7,867.2,1575.6
41.2,572.2,900.3,1626.9
53.3,457.0,1482.1,1387.0
40.2,756.0,867.7,1861.7
57.9,538.4,919.6,2545.6
55.8,461.8,1394.5,1765.9
42.9,410.2,1067.8,1146.2
52.5,658.3,1586.0,1513.9
52.6,654.8,1622.7,1466.2
33.1,536.2,920.8,919.1
57.1,428.7,1188.3,2092.9
45.2,563.9,1179.5,1378.7
54.8,524.5,1370.2,1811.4
39.6,670.8,761.5,1871.7
56.9,642.3,1214.7,2297.2
41.7,545.8,657.6,1931.8
30.3,487.2,790.7,855.4
57.2,795.2,1682.6,1920.5
32.7,581.6,824.4,1227.1
39.6,675.3,1250.3,1057.8
58.5,456.2,1730.3,1468.1
58.5,594.2,1219.6,2345.7
47.2,411.0,833.7,1861.7
49.0,602.2,1236.6,1676.4
43.5,785.6,1236.7,1565.1
38.8,553.7,962.3,1332.6
39.9,415.6,1007.6,1018.0
50.2,412.4,1172.0,1633.0
52.6,555.2,1459.9,1523.7
53.7,464.0,1488.3,1462.7
53.7,409.3,594.7,2497.9
32.7,702.5,907.8,1259.9
44.8,583.4,899.4,1855.8
31.7,515.7,813.7,1018.3
46.5,760.0,1389.2,1573.4
43.2,446.5,1034.7,1311.7
56.6,782.4,1895.0,1539.3
40.5,525.6,1074.1,1176.4
33.5,755.4,871.5,1439.1
34.3,641.2,846.8,1380.0
52.8,730.7,1349.9,1971.4
48.5,793.6,1383.5,1732.6
33.0,515.4,618.7,1511.4
32.5,784.5,1155.7,866.3
51.0,555.8,1344.9,1597.9
32.2,554.2,836.7,1058.0
54.7,536.2,928.4,2328.6
51.2,616.6,757.3,2422.8
32.4,461.7,774.0,986.7
32.5,621.5,722.1,1453.9
59.6,616.7,1021.8,2603.8
41.2,704.8,1255.8,1239.1
41.1,733.5,1215.3,1397.4
54.4,576.2,1342.9,1860.9
58.4,520.9,691.1,2746.2
59.6,503.7,1676.8,1732.0
52.6,477.8,839.2,2260.9
41.3,423.1,918.1,1342.7
32.5,537.0,695.6,1347.2
53.3,508.1,1251.6,1836.7
46.8,786.6,1253.3,1777.2
42.7,623.1,853.1,1868.6
57.2,538.9,930.2,2464.6
33.3,632.2,742.3,1483.3
44.8,455.7,1183.2,1179.5
30.3,577.6,721.1,1231.0
44.1,650.5,1339.4,1240.3
31.7,595.6,851.1,1088.7
33.6,560.7,809.2,1253.4
33.5,797.5,1107.1,1141.9
49.5,752.1,1308.1,1815.3
52.4,649.4,759.5,2484.0
47.5,627.8,1394.6,1332.0
58.9,648.3,1276.4,2366.2
41.2,480.5,934.8,1398.7
38.6,558.1,1056.1,1079.7
56.1,415.8,1487.9,1601.7
36.7,590.2,679.8,1701.7
58.9,617.2,952.1,2638.0
30.4,491.1,574.1,1378.8
59.1,785.6,980.0,2795.8
31.3,763.8,1116.6,929.1
56.7,688.9,1609.7,1872.1
45.8,613.4,1006.9,1835.9
59.8,748.0,1607.1,2145.6
32.2,452.3,709.9,1108.6
46.6,716.2,1328.9,1540.7
59.1,449.9,1169.5,2266.3
45.7,717.7,1144.0,1734.1
48.9,510.3,1310.6,1399.6
50.9,750.8,1394.3,1811.8
43.6,777.6,1200.9,1634.3
48.8,459.5,976.7,1847.2
47.5,585.1,1319.7,1412.9
57.0,792.4,1279.9,2378.4
31.4,593.4,948.9,801.9
38.4,745.4,1144.5,1267.5
58.5,635.5,1134.1,2490.0
56.7,550.1,1244.7,2137.2
43.7,514.3,1100.9,1348.4
48.6,481.3,868.3,1975.1
38.3,704.7,1064.1,1447.3
35.6,554.6,705.8,1529.7
43.9,604.5,896.8,1824.0
40.6,596.9,932.9,1572.4
47.5,630.9,1184.0,1709.6
32.3,746.2,1119.4,905.2
59.2,792.3,1904.5,1829.1
59.6,563.0,1504.1,2051.5
50.9,731.0,1244.1,1960.6
46.1,705.8,1196.1,1684.7
39.3,629.4,1099.7,1236.9
54.4,782.4,1919.4,1368.3
50.5,480.2,1068.2,1827.9
34.9,443.7,829.7,1096.1
57.3,741.6,1253.9,2380.7
54.7,575.7,1693.0,1396.4
58.5,738.8,1451.6,2232.1
51.8,757.2,941.4,2391.0
48.4,425.0,1215.6,1400.0
42.5,753.4,1209.2,1515.2
58.0,579.3,1782.6,1568.8
56.0,604.2,1213.8,2187.7
31.4,650.6,858.4,1172.3
30.8,770.6,999.9,1052.0
41.3,407.6,812.4,1516.8
54.3,590.7,868.2,2453.6
59.6,675.1,1822.6,1753.8
34.5,689.1,1121.6,880.3
47.8,677.0,912.3,2122.8
41.4,453.8,794.4,1573.6
59.1,519.8,836.8,2661.7
55.3,543.5,1151.4,2123.8
55.1,721.8,1099.6,2384.1
44.1,511.5,1004.5,1527.5
42.4,484.3,728.9,1777.2
38.2,783.0,937.6,1739.9
31.7,403.5,636.4,1200.2
55.9,799.1,1823.3,1626.1
54.4,670.7,1583.5,1688.6
60.0,731.4,1912.0,1767.9
59.9,517.8,1659.8,1830.2
46.7,405.7,1039.2,1488.3
53.1,695.1,1328.0,1989.6
58.3,733.7,1432.4,2230.4
55.5,696.2,1478.6,1919.7
37.4,457.1,745.5,1453.7
43.5,701.4,1394.8,1167.8
33.9,707.6,1153.1,913.8
58.6,663.4,1791.0,1692.2
48.2,706.4,1253.9,1766.3
36.9,738.4,1170.0,1099.0
50.2,645.4,1419.6,1573.4
48.5,435.4,1046.6,1650.8
40.7,595.1,784.6,1762.9
33.4,431.1,834.4,845.6
50.1,563.0,1032.4,1986.4
45.6,562.8,926.0,1826.6
53.2,426.4,805.8,2284.7
45.6,539.5,715.2,2097.2
55.6,444.4,1597.1,1414.3
46.6,723.3,1480.2,1325.0
46.8,779.1,996.0,2104.4
56.3,428.9,1204.8,1988.3
42.1,782.0,1184.9,1587.5
34.0,609.0,809.8,1358.0
30.9,519.8,700.7,1243.2
52.7,430.7,669.1,2420.2
48.6,600.2,725.4,2305.6
51.1,717.8,1114.7,2106.4
36.4,682.8,1069.0,1144.9
34.1,420.1,554.6,1527.1
30.4,429.2,763.5,794.6
40.5,561.1,1083.7,1223.6
47.7,518.1,737.8,2155.5
41.8,493.0,1045.4,1284.9
43.1,512.4,1112.5,1292.2
57.1,721.4,1834.3,1605.7
40.4,771.7,942.0,1793.0
45.4,562.0,1064.2,1646.5
53.5,762.4,1277.6,2150.3
41.9,528.6,1078.4,1272.8
48.7,590.6,953.2,2046.5
55.9,490.4,942.7,2352.2
58.5,656.2,1651.7,1873.5
34.4,791.6,1094.6,1178.3
57.8,641.4,1706.9,1717.6
44.8,543.1,656.7,2102.7
37.7,659.1,944.8,1492.0
43.8,449.2,583.3,2014.8
59.4,755.5,1807.7,1890.5
44.8,601.2,866.4,1907.2
39.9,579.7,803.5,1683.5
49.0,634.3,1022.2,1987.6
37.2,649.9,734.3,1738.4
32.3,428.7,707.9,1092.7
33.9,673.0,1075.5,946.3
33.8,496.8,704.2,1357.5
34.6,685.6,855.2,1431.0
34.2,729.0,992.9,1296.2
49.2,721.6,1510.2,1459.7
35.5,621.0,920.3,1288.8
40.4,608.1,1088.5,1292.8
56.9,457.2,1292.3,1969.9
44.2,710.1,1080.4,1747.4
50.0,508.6,893.8,2089.5
35.2,598.7,964.9,1063.0
35.8,513.7,847.4,1220.4
31.2,453.5,749.2,969.8
35.1,651.8,1057.0,1033.4
38.4,421.7,640.6,1635.0
35.3,699.5,796.0,1605.1
32.7,527.0,815.9,1088.6
33.6,400.1,560.6,1408.8
43.8,604.5,768.6,1980.0
36.2,418.7,560.4,1593.7
40.9,510.5,1075.6,1191.6
45.1,682.8,803.8,2098.0
50.7,425.1,1141.0,1697.6
31.2,735.7,989.2,1017.5
54.0,401.5,1443.8,1425.4
48.8,498.7,1070.2,1755.1
32.5,696.4,1089.3,890.9
56.2,526.5,1510.7,1719.5
57.6,440.8,1382.4,1851.6
31.8,544.1,642.6,1375.1
38.3,508.2,656.0,1712.2
54.2,737.1,1620.3,1723.4
52.4,525.3,825.7,2324.5
35.5,715.6,854.1,1573.8
36.3,756.7,963.4,1531.2
41.1,573.5,1139.8,1163.6
44.5,764.0,1117.4,1805.1
48.5,550.9,696.0,2246.0
41.1,785.6,1066.0,1657.4
43.9,435.7,965.5,1424.3
52.4,674.8,1322.0,1901.1
31.1,597.5,778.2,1229.4
37.6,555.1,886.7,1371.0
51.4,653.1,1569.6,1423.7
56.9,681.5,1621.0,1820.6
45.4,401.7,664.8,1952.5
46.0,466.8,668.4,2039.9
33.2,685.2,1083.2,933.0
43.4,666.6,791.9,2016.0
46.0,786.4,1392.3,1489.6
37.3,704.4,980.5,1487.3
38.1,780.3,977.1,1596.1
41.3,681.0,878.5,1787.8
30.6,519.2,569.9,1416.2
39.7,442.1,904.7,1270.8
36.3,712.7,860.8,1610.6
39.8,657.7,1213.7,1113.6
33.6,419.3,645.2,1372.7
56.7,544.0,1000.2,2364.7
47.8,782.7,1194.1,1924.2
50.4,600.2,1382.9,1545.3
53.7,573.1,856.4,2396.2
45.0,583.1,1249.0,1294.6
32.6,483.6,855.5,854.5
46.1,547.5,916.1,1897.2
47.6,547.9,1116.1,1699.4
52.4,420.9,725.5,2309.5
42.9,707.0,1232.5,1444.2
33.8,566.6,926.4,973.8
38.5,728.9,880.9,1687.6
40.9,740.1,1077.0,1527.4
49.4,484.8,1276.0,1444.6
47.1,662.9,1021.5,1941.9
40.7,588.9,977.0,1484.9
59.6,752.1,1471.9,2300.2
48.2,486.3,1044.8,1703.9
37.1,671.1,847.1,1620.0
33.1,643.1,776.3,1443.3
34.6,518.1,725.8,1416.7
37.4,454.6,915.5,1023.1
34.8,660.7,804.8,1527.7
35.6,695.4,903.7,1427.4
38.6,526.3,771.4,1568.4
35.2,657.9,1012.9,1167.5
56.9,558.1,879.6,2548.3
32.4,685.3,839.0,1339.1
45.7,479.7,1208.5,1259.2
42.3,756.1,1210.1,1446.0
59.5,515.0,871.8,2672.9
33.4,547.1,949.3,869.5
41.9,423.2,554.5,1955.5
59.1,444.6,1049.3,2380.0
56.0,606.3,1201.7,2194.2
54.5,507.0,1407.0,1694.7
37.7,734.2,1192.7,1154.7
35.1,405.9,485.5,1622.7
50.1,551.6,1310.3,1587.4
57.9,534.9,997.0,2457.0
46.7,407.7,969.0,1580.7
47.1,449.7,1200.8,1326.4
38.4,565.5,1097.1,969.2
53.1,597.1,1224.8,1977.2
35.6,561.7,618.7,1672.1
39.7,612.4,1064.9,1322.6
42.8,638.1,1151.9,1412.8
45.2,404.0,985.5,1480.9
37.3,585.6,915.6,1368.3
33.4,785.4,1086.4,1167.7
48.3,607.6,837.6,2164.6
38.7,671.0,1011.2,1406.2
47.4,524.7,1026.2,1727.9
34.6,709.6,1109.4,973.6
44.4,709.2,810.7,2093.4
46.0,608.5,1270.6,1408.0
31.6,790.4,1141.6,841.0
40.1,450.2,752.0,1600.7
34.0,406.8,635.2,1306.7
31.9,708.1,976.0,1095.5
59.7,722.9,1674.2,2059.6
39.7,448.1,667.2,1692.5
54.3,506.2,1469.6,1596.5
37.6,407.0,571.3,1635.6
50.4,517.3,982.2,1997.5
52.8,709.3,1429.8,1818.0
47.9,607.2,1173.5,1690.1
44.1,539.2,1155.9,1358.6
42.4,548.7,811.8,1775.6
40.5,400.5,761.8,1478.6
57.9,519.9,1526.2,1865.0
54.9,658.6,1281.4,2109.5
59.0,789.7,944.3,2794.5
33.7,738.8,1025.6,1173.5
51.9,409.4,632.2,2373.8
58.2,759.4,1749.8,1905.2
35.4,713.3,1151.7,929.6
32.0,712.2,1059.3,946.9
52.2,583.2,1321.9,1797.9
47.2,559.2,1265.3,1414.3
55.3,521.2,1661.8,1381.7
34.2,426.3,509.4,1558.8
53.9,491.3,816.1,2369.1
36.0,498.6,695.9,1503.3
34.9,593.6,1011.0,1004.6
34.9,699.0,1138.0,967.8
54.4,589.5,1643.1,1443.7
50.0,423.1,790.5,2062.7
45.7,783.1,947.0,2097.2
40.8,777.1,1212.5,1414.0
56.3,714.1,1817.6,1558.9
41.8,796.5,1198.4,1525.9
54.5,617.8,1463.7,1790.2
43.2,785.1,1323.1,1443.5
41.3,430.2,770.6,1610.2
43.9,546.3,850.7,1806.6
39.0,490.2,1014.4,1073.2
52.4,478.3,1484.2,1352.7
45.1,456.3,584.9,2135.6
37.0,649.0,1079.6,1117.7
57.0,712.5,1889.8,1493.7
41.5,631.3,1190.5,1215.3
46.3,458.8,1260.3,1198.3
57.2,724.4,1641.3,1934.1
48.7,654.4,968.1,2097.9
33.5,555.3,878.1,1094.9
58.2,669.7,1534.1,2036.5
48.8,504.0,889.7,1963.1
40.0,538.1,925.0,1459.7
34.2,767.0,892.9,1516.9
53.8,516.2,824.5,2394.3
48.6,588.0,1457.8,1225.9
46.0,756.1,1043.7,1955.4
56.8,683.1,1483.4,2009.4
53.7,424.9,594.3,2535.3
34.6,458.9,742.9,1239.4
39.4,403.1,518.5,1857.6
37.5,652.4,865.9,1572.3
52.3,579.1,1416.2,1600.6
31.0,453.7,667.6,1150.8
47.1,783.2,889.0,2228.8
52.9,611.9,879.8,2342.0
56.3,496.8,1637.0,1530.9
40.3,600.2,879.2,1646.5
54.6,671.8,1531.1,1790.8
33.3,430.5,847.5,838.2
55.4,509.9,1310.7,1887.7
33.8,722.8,1077.8,1024.3
41.9,583.9,812.4,1820.3
53.9,618.6,1438.9,1757.2
34.5,573.1,677.3,1504.8
36.9,417.6,924.0,922.4
51.7,466.3,1254.7,1649.5
51.6,578.2,1418.6,1570.0
49.2,483.7,1262.8,1489.6
50.8,420.0,1357.2,1348.4
46.3,737.5,1446.8,1351.9
37.6,792.5,1118.9,1408.3
40.4,717.3,1184.8,1273.9
35.4,741.5,1080.1,1219.1
57.3,496.8,1410.3,1916.8
47.5,784.3,991.8,2123.7
42.0,478.8,612.2,1906.7
43.9,780.6,1230.1,1583.0
58.4,797.9,1776.6,1894.4
34.6,684.7,1114.8,948.2
47.6,792.5,938.2,2210.5
45.2,627.8,1351.9,1190.6
48.3,503.8,1193.6,1532.4
30.5,574.8,870.5,968.4
56.2,637.4,1560.3,1809.0
