WellID,Date,OilRate
Well_03,2022-12-01,554.1159020183588
Well_03,2023-01-01,440.62288987644916
Well_03,2023-02-01,479.8066717140776
Well_03,2023-03-01,461.94427305214776
Well_03,2023-04-01,447.94723342971577
Well_03,2023-05-01,458.6750280217883
Well_03,2023-06-01,430.3514559880893
Well_03,2023-07-01,382.48249795737
Well_03,2023-08-01,398.5384788961782
Well_03,2023-09-01,436.95231887167444
Well_03,2023-10-01,425.6683380705923
Well_03,2023-11-01,387.96301609818454
Well_03,2023-12-01,398.5310391971864
Well_03,2024-01-01,435.52766869158023
Well_03,2024-02-01,375.45237713087636
Well_03,2024-03-01,369.7059238410362
Well_03,2024-04-01,367.4188251104575
Well_03,2024-05-01,368.9932966115606
Well_03,2024-06-01,346.28999755726426
Well_03,2024-07-01,357.3998651103551
Well_03,2024-08-01,308.2718798040186
Well_03,2024-09-01,341.82675976310526
Well_03,2024-10-01,331.8390531243718
Well_03,2024-11-01,322.40485734454484
Well_03,2024-12-01,313.3837381240885
Well_03,2025-01-01,306.5529991218362
Well_03,2025-02-01,298.80077752552216
Well_03,2025-03-01,271.292783760482
Well_04,2019-06-01,485.44034229975387
Well_04,2019-07-01,901.5943073837911
Well_04,2019-08-01,968.706574716345
Well_04,2019-09-01,903.4733069084327
Well_04,2019-10-01,921.3746718956529
Well_04,2019-11-01,911.2655644058344
Well_04,2019-12-01,807.3210573590223
Well_04,2020-01-01,888.7973628906652
Well_04,2020-02-01,852.1226571974887
Well_04,2020-03-01,775.4504496099867
Well_04,2020-04-01,796.3691424413146
Well_04,2020-05-01,779.609951769053
Well_04,2020-06-01,756.3292111832367
Well_04,2020-07-01,773.8819796660305
Well_04,2020-08-01,780.4049180274588
Well_04,2020-09-01,715.2490453518436
Well_04,2020-10-01,748.9954876064937
Well_04,2020-11-01,723.9816329777777
Well_04,2020-12-01,685.7375049613015
Well_04,2021-01-01,672.0306333016615
Well_04,2021-02-01,617.0425918434996
Well_04,2021-03-01,595.3924201908775
Well_04,2021-04-01,638.1275907880978
Well_04,2021-05-01,595.7627867626047
Well_04,2021-06-01,610.9525881351794
Well_04,2021-07-01,586.09680870219
Well_04,2021-08-01,539.4965789734289
Well_04,2021-09-01,593.4231532033074
Well_04,2021-10-01,561.880712515496
Well_04,2021-11-01,567.0320108496198
Well_04,2021-12-01,531.1547196008063
Well_04,2022-01-01,538.2476549546645
Well_04,2022-02-01,581.1035769743497
Well_04,2022-03-01,534.2956671221147
Well_04,2022-04-01,537.2816577641976
Well_04,2022-05-01,482.39599792248805
Well_04,2022-06-01,568.1519874969489
Well_04,2022-07-01,546.1949826135542
Well_04,2022-08-01,526.4419263528079
Well_04,2022-09-01,505.8809379543163
Well_04,2022-10-01,479.18278630116174
Well_04,2022-11-01,482.4770510009512
Well_04,2022-12-01,489.8045029598903
Well_04,2023-01-01,444.5113457153399
Well_04,2023-02-01,442.5361488541492
Well_04,2023-03-01,409.13786977101574
Well_04,2023-04-01,423.3301247211961
Well_04,2023-05-01,470.46417223031233
Well_04,2023-06-01,421.4049137550694
Well_04,2023-07-01,416.1538424968134
Well_04,2023-08-01,423.9299928803122
Well_04,2023-09-01,378.6413646968867
Well_04,2023-10-01,425.7074074629276
Well_04,2023-11-01,426.66167157039393
Well_04,2023-12-01,403.59391336579085
Well_04,2024-01-01,423.3825130597759
Well_04,2024-02-01,360.5425441603525
Well_04,2024-03-01,416.4815349004694
Well_04,2024-04-01,362.83110820232093
Well_04,2024-05-01,348.1420453933283
Well_05,2018-06-01,553.941549606509
Well_05,2018-07-01,883.1290045312205
Well_05,2018-08-01,988.1690467574919
Well_05,2018-09-01,1016.3147855272701
Well_05,2018-10-01,953.8537080529932
Well_05,2018-11-01,1087.6136564895592
Well_05,2018-12-01,922.88498392327
Well_05,2019-01-01,960.9581656339949
Well_05,2019-02-01,977.7370297729184
Well_05,2019-03-01,1029.5947499935712
Well_05,2019-04-01,881.3966648222015
Well_05,2019-05-01,993.5396749777087
Well_05,2019-06-01,928.9484363695997
Well_05,2019-07-01,873.1259696653057
Well_05,2019-08-01,929.0492872858322
Well_05,2019-09-01,907.054196901741
Well_05,2019-10-01,861.6646133221589
Well_05,2019-11-01,881.7575541199897
Well_05,2019-12-01,852.4665217937762
Well_05,2020-01-01,864.7662539448704
Well_05,2020-02-01,878.8710919508064
Well_05,2020-03-01,908.4192251897017
Well_05,2020-04-01,781.2410366304521
Well_05,2020-05-01,911.9148416038441
Well_05,2020-06-01,735.8268469444886
Well_05,2020-07-01,800.8087331050413
Well_05,2020-08-01,822.0723100196527
Well_05,2020-09-01,801.4622706026012
Well_05,2020-10-01,757.9046244722915
Well_05,2020-11-01,766.2281729829339
Well_05,2020-12-01,747.538613489777
Well_05,2021-01-01,736.3375769765806
Well_05,2021-02-01,782.980261790481
Well_05,2021-03-01,756.8408112182339
Well_05,2021-04-01,710.6667758758971
Well_05,2021-05-01,761.6703441616336
Well_05,2021-06-01,732.7943011392397
Well_05,2021-07-01,743.6751824555372
Well_05,2021-08-01,729.9363787626586
Well_05,2021-09-01,671.7395681591421
Well_05,2021-10-01,674.5759801191881
Well_05,2021-11-01,713.0215824077528
Well_05,2021-12-01,701.5350174798302
Well_05,2022-01-01,673.5678801514254
Well_05,2022-02-01,671.7955041804042
Well_05,2022-03-01,703.8357524774581
Well_05,2022-04-01,635.9710226357356
Well_05,2022-05-01,666.9847390054427
Well_05,2022-06-01,636.6777505388804
Well_05,2022-07-01,630.2828116670091
Well_05,2022-08-01,666.0235605776201
Well_05,2022-09-01,651.3557407324591
Well_05,2022-10-01,645.0303332731435
Well_05,2022-11-01,654.2658512525365
Well_05,2022-12-01,609.2487491503313
Well_05,2023-01-01,623.6827564721804
Well_05,2023-02-01,588.4272978981904
Well_05,2023-03-01,601.9546202134729
Well_05,2023-04-01,583.2582288444883
Well_05,2023-05-01,584.6949531067587
Well_06,2020-05-01,505.4051536924139
Well_06,2020-06-01,1079.9552994023688
Well_06,2020-07-01,1137.1691028826006
Well_06,2020-08-01,1040.933183379248
Well_06,2020-09-01,1003.0981093595964
Well_06,2020-10-01,981.5636895060751
Well_06,2020-11-01,944.6644932775322
Well_06,2020-12-01,992.5629281161863
Well_06,2021-01-01,894.5474477483625
Well_06,2021-02-01,837.9216831768047
Well_06,2021-03-01,810.9393233083572
Well_06,2021-04-01,866.1571725976869
Well_06,2021-05-01,890.2347361924027
Well_06,2021-06-01,838.3508825419425
Well_06,2021-07-01,799.1879937908961
Well_06,2021-08-01,814.3164051007763
Well_06,2021-09-01,787.7490359120161
Well_06,2021-10-01,796.9151323969567
Well_06,2021-11-01,800.289549097897
Well_06,2021-12-01,700.9756317991863
Well_06,2022-01-01,637.5933997069673
Well_06,2022-02-01,695.92242336287
Well_06,2022-03-01,659.6077856186888
Well_06,2022-04-01,710.3941468565199
Well_06,2022-05-01,645.097445802265
Well_06,2022-06-01,595.3510737362436
Well_06,2022-07-01,626.3846334483641
Well_06,2022-08-01,585.8962034586365
Well_06,2022-09-01,671.0642627771898
Well_06,2022-10-01,624.8235706964366
Well_06,2022-11-01,618.8964429732443
Well_06,2022-12-01,604.5856261810933
Well_06,2023-01-01,602.6730487727549
Well_06,2023-02-01,600.3910003116421
Well_06,2023-03-01,543.1826337399981
Well_06,2023-04-01,509.5897112843316
Well_06,2023-05-01,516.2188163627851
Well_06,2023-06-01,528.5761447643963
Well_06,2023-07-01,453.951121220108
Well_06,2023-08-01,541.1086383152731
Well_06,2023-09-01,455.48658426360953
Well_06,2023-10-01,509.57114461604203
Well_06,2023-11-01,482.39324214095905
Well_06,2023-12-01,485.2168307058501
Well_06,2024-01-01,459.3866059510676
Well_06,2024-02-01,467.7803780992286
Well_06,2024-03-01,444.4504634427915
Well_06,2024-04-01,435.33738102948496
Well_06,2024-05-01,420.7859063716379
Well_06,2024-06-01,466.5348789023705
Well_06,2024-07-01,434.3569715631548
Well_06,2024-08-01,424.14312047420594
Well_06,2024-09-01,395.01926491499074
Well_06,2024-10-01,401.82727204506165
Well_06,2024-11-01,380.4792250683462
Well_06,2024-12-01,384.3256810238138
Well_06,2025-01-01,364.4462153791594
Well_06,2025-02-01,412.2641945406253
Well_06,2025-03-01,361.8295239218703
Well_06,2025-04-01,354.121585538132
Well_07,2018-09-01,436.25724262444885
Well_07,2018-10-01,1017.7341239399217
Well_07,2018-11-01,853.5741888947662
Well_07,2018-12-01,878.9589540038555
Well_07,2019-01-01,876.4409543215028
Well_07,2019-02-01,955.1488929441106
Well_07,2019-03-01,792.5982326771464
Well_07,2019-04-01,860.718240743518
Well_07,2019-05-01,885.5449422039343
Well_07,2019-06-01,816.5292007423536
Well_07,2019-07-01,769.3111350283909
Well_07,2019-08-01,800.7251078488833
Well_07,2019-09-01,853.8413480123701
Well_07,2019-10-01,757.6284691420435
Well_07,2019-11-01,825.6599847493401
Well_07,2019-12-01,769.022916908334
Well_07,2020-01-01,794.3889342825163
Well_07,2020-02-01,745.6180464834894
Well_07,2020-03-01,709.4241378875544
Well_07,2020-04-01,775.4356906016745
Well_07,2020-05-01,714.5301726341372
Well_07,2020-06-01,702.4234750033872
Well_07,2020-07-01,714.5971469406247
Well_07,2020-08-01,708.5740641969601
Well_07,2020-09-01,695.0130349229009
Well_07,2020-10-01,614.1488649551019
Well_07,2020-11-01,628.8623827859029
Well_07,2020-12-01,619.6198408173208
Well_07,2021-01-01,607.2863684141743
Well_07,2021-02-01,596.1295038507524
Well_07,2021-03-01,594.2397051563069
Well_07,2021-04-01,616.767974092411
Well_07,2021-05-01,613.2284243032168
Well_07,2021-06-01,590.3853395908636
Well_07,2021-07-01,570.1625711699711
Well_07,2021-08-01,611.5076870308868
Well_07,2021-09-01,564.6601830586002
Well_07,2021-10-01,586.0263001415145
Well_07,2021-11-01,536.7398140866536
Well_07,2021-12-01,556.5398534165088
Well_07,2022-01-01,574.2920889382201
Well_07,2022-02-01,461.9240270045761
Well_07,2022-03-01,507.1953463060645
Well_07,2022-04-01,533.0085967941073
Well_07,2022-05-01,542.0137846903332
Well_07,2022-06-01,509.64270780071575
Well_07,2022-07-01,499.3560744512146
Well_07,2022-08-01,531.4364737199764
Well_07,2022-09-01,516.5776427482036
Well_07,2022-10-01,458.72991899818567
Well_07,2022-11-01,476.32705413751313
Well_07,2022-12-01,476.1045493519311
Well_07,2023-01-01,501.5799436256488
Well_07,2023-02-01,475.94573689890603
Well_07,2023-03-01,448.25080936960563
Well_07,2023-04-01,449.9650635735759
Well_07,2023-05-01,398.22790375389667
Well_07,2023-06-01,455.3313259122507
Well_07,2023-07-01,442.89314789446234
Well_07,2023-08-01,449.5569468453487
Well_08,2018-12-01,451.940069322182
Well_08,2019-01-01,1026.14167405787
Well_08,2019-02-01,975.3138163843327
Well_08,2019-03-01,882.0853475009055
Well_08,2019-04-01,959.5992380152179
Well_08,2019-05-01,831.2789379565334
Well_08,2019-06-01,1024.370155086194
Well_08,2019-07-01,857.275869657354
Well_08,2019-08-01,970.0058787690717
Well_08,2019-09-01,852.0984657745025
Well_08,2019-10-01,903.4904683504246
Well_08,2019-11-01,830.0092981670618
Well_08,2019-12-01,903.5048368919771
Well_08,2020-01-01,841.6307769473759
Well_08,2020-02-01,862.5393229799514
Well_08,2020-03-01,834.7508605700488
Well_08,2020-04-01,769.1671484057995
Well_08,2020-05-01,837.6637940740334
Well_08,2020-06-01,788.367075368263
Well_08,2020-07-01,842.312749326739
Well_08,2020-08-01,783.0017841499123
Well_08,2020-09-01,781.315193072022
Well_08,2020-10-01,841.7448643957811
Well_08,2020-11-01,860.1320770679097
Well_08,2020-12-01,790.8062458913012
Well_08,2021-01-01,742.4848441791842
Well_08,2021-02-01,731.8277354310985
Well_08,2021-03-01,708.1710444743674
Well_08,2021-04-01,708.2359104826721
Well_08,2021-05-01,713.9784911894168
Well_08,2021-06-01,787.1613528458506
Well_08,2021-07-01,702.7438662230612
Well_08,2021-08-01,659.7263647642623
Well_08,2021-09-01,697.4177380549934
Well_08,2021-10-01,695.3517118865999
Well_08,2021-11-01,683.7615467025157
Well_08,2021-12-01,702.9909019897801
Well_08,2022-01-01,671.7740264165958
Well_08,2022-02-01,688.5333399555808
Well_08,2022-03-01,631.0903656458007
Well_08,2022-04-01,708.373345124985
Well_08,2022-05-01,652.4163094050737
Well_08,2022-06-01,650.9552092354892
Well_08,2022-07-01,607.3655568089093
Well_08,2022-08-01,640.9889008414403
Well_08,2022-09-01,640.5369061293493
Well_08,2022-10-01,578.5990425272208
Well_08,2022-11-01,558.3103937557188
Well_08,2022-12-01,612.0129314770275
Well_08,2023-01-01,582.9647347991785
Well_08,2023-02-01,599.7429876023375
Well_08,2023-03-01,548.7305281333715
Well_08,2023-04-01,535.8613705163494
Well_08,2023-05-01,581.8415194882283
Well_08,2023-06-01,560.6539983417808
Well_08,2023-07-01,505.76745677693566
Well_08,2023-08-01,597.9388127697024
Well_08,2023-09-01,518.9392267137666
Well_08,2023-10-01,621.0312564602285
Well_08,2023-11-01,528.2730389711257
Well_09,2019-02-01,701.9807796990449
Well_09,2019-03-01,1335.791920494998
Well_09,2019-04-01,1249.3954798024406
Well_09,2019-05-01,1157.9686867230214
Well_09,2019-06-01,1261.5817681060428
Well_09,2019-07-01,1079.3842049463474
Well_09,2019-08-01,1183.3590759383897
Well_09,2019-09-01,1129.201964107558
Well_09,2019-10-01,1074.0162039671532
Well_09,2019-11-01,1194.6583234603254
Well_09,2019-12-01,1107.2672054865347
Well_09,2020-01-01,1101.4221604423988
Well_09,2020-02-01,1123.4988158281976
Well_09,2020-03-01,1057.448641363371
Well_09,2020-04-01,1065.018472946376
Well_09,2020-05-01,1067.3257606416296
Well_09,2020-06-01,1038.4652268958437
Well_09,2020-07-01,1008.7860163280361
Well_09,2020-08-01,1066.9708992761048
Well_09,2020-09-01,1024.9645997708476
Well_09,2020-10-01,946.6952542646771
Well_09,2020-11-01,894.2154377019067
Well_09,2020-12-01,952.6693021891723
Well_09,2021-01-01,919.6754225559066
Well_09,2021-02-01,973.4439694332523
Well_09,2021-03-01,927.7007898291914
Well_09,2021-04-01,904.868225398445
Well_09,2021-05-01,859.903512782697
Well_09,2021-06-01,810.2851346898025
Well_09,2021-07-01,827.4092995404022
Well_09,2021-08-01,843.8695574871608
Well_09,2021-09-01,742.6881766934982
Well_09,2021-10-01,851.7958185867167
Well_09,2021-11-01,873.0117505165266
Well_09,2021-12-01,704.7681737704733
Well_09,2022-01-01,716.4196441732691
Well_09,2022-02-01,768.9546499292803
Well_09,2022-03-01,728.4434251997271
Well_09,2022-04-01,750.2302971171869
Well_09,2022-05-01,728.4111532230619
Well_09,2022-06-01,684.7353494689436
Well_09,2022-07-01,758.4078707212491
Well_09,2022-08-01,719.8533439751432
Well_09,2022-09-01,675.249114210388
Well_09,2022-10-01,737.6622160447552
Well_09,2022-11-01,660.3226284185915
Well_09,2022-12-01,627.6614727115766
Well_09,2023-01-01,667.1033756872831
Well_09,2023-02-01,664.5438519626518
Well_09,2023-03-01,662.2937223128579
Well_09,2023-04-01,659.5954277102086
Well_09,2023-05-01,646.0630352889295
Well_09,2023-06-01,637.150809010621
Well_09,2023-07-01,597.3889997399532
Well_09,2023-08-01,587.1525893295156
Well_09,2023-09-01,623.0781290118445
Well_09,2023-10-01,601.0679352738447
Well_09,2023-11-01,611.0968268640349
Well_09,2023-12-01,530.7843129874105
Well_09,2024-01-01,559.3739883836045
Well_10,2019-03-01,707.2663496158239
Well_10,2019-04-01,1160.2445634210285
Well_10,2019-05-01,1159.536788544907
Well_10,2019-06-01,1111.9618919589834
Well_10,2019-07-01,1141.3020601313228
Well_10,2019-08-01,1165.5632503860627
Well_10,2019-09-01,1153.6427779211347
Well_10,2019-10-01,1032.443593401259
Well_10,2019-11-01,994.3826222503936
Well_10,2019-12-01,1035.0407527324478
Well_10,2020-01-01,1104.576682975509
Well_10,2020-02-01,1093.286563919837
Well_10,2020-03-01,1104.6990770169002
Well_10,2020-04-01,997.9129397138663
Well_10,2020-05-01,1022.331783623511
Well_10,2020-06-01,1013.0188271098145
Well_10,2020-07-01,923.902124291199
Well_10,2020-08-01,949.0613287263632
Well_10,2020-09-01,945.1483494981405
Well_10,2020-10-01,858.5526080400354
Well_10,2020-11-01,956.8762179378688
Well_10,2020-12-01,867.812351615825
Well_10,2021-01-01,858.8264993778855
Well_10,2021-02-01,801.2374562140996
Well_10,2021-03-01,795.1568355631058
Well_10,2021-04-01,724.662591859735
Well_10,2021-05-01,803.2739092177283
Well_10,2021-06-01,887.1521234129066
Well_10,2021-07-01,736.4818003818425
Well_10,2021-08-01,877.6069541171612
Well_10,2021-09-01,805.3241534403672
Well_10,2021-10-01,723.091781963306
Well_10,2021-11-01,730.385392434236
Well_10,2021-12-01,713.561824798111
Well_10,2022-01-01,768.0642125003931
Well_10,2022-02-01,715.2393470848128
Well_10,2022-03-01,727.5771655845018
Well_10,2022-04-01,689.0942784239666
Well_10,2022-05-01,663.452455539732
Well_10,2022-06-01,668.3554071059939
Well_10,2022-07-01,635.0771187726056
Well_10,2022-08-01,592.7110297231297
Well_10,2022-09-01,655.8039408011058
Well_10,2022-10-01,574.7655871178516
Well_10,2022-11-01,604.5982905875538
Well_10,2022-12-01,591.1525095203784
Well_10,2023-01-01,615.4126988862001
Well_10,2023-02-01,634.2092512905724
Well_10,2023-03-01,615.2806920969872
Well_10,2023-04-01,591.8567872004816
Well_10,2023-05-01,547.254973215554
Well_10,2023-06-01,552.5335561329671
Well_10,2023-07-01,541.335412440884
Well_10,2023-08-01,530.5149783094445
Well_10,2023-09-01,525.5318957538905
Well_10,2023-10-01,518.134373879188
Well_10,2023-11-01,510.42571470867443
Well_10,2023-12-01,540.8066011222061
Well_10,2024-01-01,482.9165960725384
Well_10,2024-02-01,485.12132770946766
Well_11,2020-05-01,583.9100950054988
Well_11,2020-06-01,1125.0153732273814
Well_11,2020-07-01,1163.5641429998607
Well_11,2020-08-01,1179.833616964398
Well_11,2020-09-01,1079.8010505989805
Well_11,2020-10-01,1063.1962612295852
Well_11,2020-11-01,1082.965557853521
Well_11,2020-12-01,1058.7470578764755
Well_11,2021-01-01,990.0572253222243
Well_11,2021-02-01,947.1888645896911
Well_11,2021-03-01,950.0296081004274
Well_11,2021-04-01,915.4670980221547
Well_11,2021-05-01,917.2836944707096
Well_11,2021-06-01,829.9660667018486
Well_11,2021-07-01,874.7909545142385
Well_11,2021-08-01,813.3051863592241
Well_11,2021-09-01,862.3272680712705
Well_11,2021-10-01,779.7534664116228
Well_11,2021-11-01,763.4935836368217
Well_11,2021-12-01,789.5368144177887
Well_11,2022-01-01,756.3644703514382
Well_11,2022-02-01,824.0152316840602
Well_11,2022-03-01,665.2414349175867
Well_11,2022-04-01,713.0258390233957
Well_11,2022-05-01,733.6764936811551
Well_11,2022-06-01,660.5219176890621
Well_11,2022-07-01,635.993166312696
Well_11,2022-08-01,624.4292976258429
Well_11,2022-09-01,588.1942733100244
Well_11,2022-10-01,669.3332066690773
Well_11,2022-11-01,604.49828002213
Well_11,2022-12-01,589.0745192782102
Well_11,2023-01-01,528.0920749043713
Well_11,2023-02-01,537.8888784318813
Well_11,2023-03-01,609.9505567136406
Well_11,2023-04-01,565.9376604428325
Well_11,2023-05-01,578.8504402195841
Well_11,2023-06-01,564.5911805906696
Well_11,2023-07-01,500.33203524989597
Well_11,2023-08-01,579.7408645773688
Well_11,2023-09-01,556.9074383072425
Well_11,2023-10-01,484.1375594386392
Well_11,2023-11-01,401.88374830002346
Well_11,2023-12-01,471.78866278405036
Well_11,2024-01-01,477.3880470628356
Well_11,2024-02-01,450.2391334815423
Well_11,2024-03-01,450.18091254687096
Well_11,2024-04-01,428.7199044364981
Well_11,2024-05-01,459.72184605408285
Well_11,2024-06-01,433.24971460602603
Well_11,2024-07-01,444.65523361248654
Well_11,2024-08-01,442.71803199636884
Well_11,2024-09-01,365.5613818320895
Well_11,2024-10-01,387.7104500106766
Well_11,2024-11-01,384.12870605041775
Well_11,2024-12-01,440.03931539990066
Well_11,2025-01-01,386.325783259904
Well_11,2025-02-01,392.4984281732115
Well_11,2025-03-01,336.1332917405443
Well_11,2025-04-01,367.6214484754643
Well_12,2019-03-01,580.0991178246567
Well_12,2019-04-01,1133.3272313905054
Well_12,2019-05-01,1182.477002373224
Well_12,2019-06-01,1013.0565580700339
Well_12,2019-07-01,1007.6116946622079
Well_12,2019-08-01,970.0312552889565
Well_12,2019-09-01,911.3643457631388
Well_12,2019-10-01,1057.5248448823727
Well_12,2019-11-01,890.9235687113301
Well_12,2019-12-01,890.7741589049618
Well_12,2020-01-01,967.8688167937082
Well_12,2020-02-01,810.3456635535466
Well_12,2020-03-01,901.7422401366046
Well_12,2020-04-01,790.0832197363827
Well_12,2020-05-01,883.8315151708124
Well_12,2020-06-01,725.9827900576437
Well_12,2020-07-01,727.3186978392439
Well_12,2020-08-01,759.3239724975155
Well_12,2020-09-01,801.5967706561823
Well_12,2020-10-01,747.6138741129688
Well_12,2020-11-01,721.2272306739796
Well_12,2020-12-01,767.109719602436
Well_12,2021-01-01,780.2500169520637
Well_12,2021-02-01,713.5632792103341
Well_12,2021-03-01,655.6778868097134
Well_12,2021-04-01,649.6486897848646
Well_12,2021-05-01,608.7307338672853
Well_12,2021-06-01,641.3359093105627
Well_12,2021-07-01,574.9257598719964
Well_12,2021-08-01,630.9995968113923
Well_12,2021-09-01,662.9155795152865
Well_12,2021-10-01,612.4551226199457
Well_12,2021-11-01,566.6652611152789
Well_12,2021-12-01,584.60153628363
Well_12,2022-01-01,604.4936316216016
Well_12,2022-02-01,592.1520399430713
Well_12,2022-03-01,512.089712575303
Well_12,2022-04-01,543.0153748850258
Well_12,2022-05-01,515.9897183443675
Well_12,2022-06-01,531.534484381837
