pump_id,cycle_id,timestamp_hour,amperage,vibration,motor_temp_f,RUL
1,1,64,48.37090533967115,0.5261065511291264,184.3938826154034,607
1,1,65,47.70599507441539,0.5278991662071507,184.83783345266278,606
1,1,66,47.74791996061338,0.5309503150840249,184.21976892719942,605
1,1,67,48.13643831583621,0.5235371197809789,183.68293006683942,604
1,1,68,48.57726721906847,0.4629938521925706,182.73148611347864,603
1,1,69,49.11281030752208,0.5504678227868048,182.0477860767295,602
1,1,70,49.35920563745035,0.4634086779000843,182.6580004371317,601
1,1,71,46.96998226672576,0.5406700485154257,182.5426238595834,600
1,1,72,47.811128488326794,0.4854679344715844,184.29636054704528,599
1,1,73,47.268033918207934,0.5406295306343837,182.63147188065957,598
1,1,74,48.095035990355655,0.5589028676508399,185.75722061118097,597
1,1,75,48.12002925937313,0.516945664991426,181.7494475105547,596
1,1,76,48.459243357482464,0.5217348275265814,183.96214105588345,595
1,1,77,48.48199713566318,0.5080730298858278,183.2628119367484,594
1,1,78,46.951801880686595,0.5786085079893377,184.20157150224028,593
1,1,79,47.74999598783946,0.4915598221744289,183.72994217274064,592
1,1,80,48.625409307610745,0.5456812569740453,183.38932573282045,591
1,1,81,49.41236682711564,0.4858000699836418,181.87814731096955,590
1,1,82,49.133646339583365,0.5158434024449947,182.54980350028202,589
1,1,83,48.77580105563119,0.591024460525668,183.05673248545332,588
1,1,84,47.49476357289765,0.5129877706653806,183.33414444611185,587
1,1,85,48.782638971787456,0.565269714849603,184.02291183053356,586
1,1,86,47.52561655608405,0.5570958491056134,183.6833310448088,585
1,1,87,49.227608278694994,0.5285772791032748,183.0620087628132,584
1,1,88,49.05551895192191,0.48392383928537036,184.4909637056862,583
1,1,89,49.733086029396304,0.50381960950001,183.20073511459375,582
1,1,90,47.71338272921798,0.5723408945232669,183.15087937089794,581
1,1,91,46.63239337325757,0.6033248264579961,185.91286038990998,580
1,1,92,48.86453136980593,0.5596162270083697,182.63069578127568,579
1,1,93,47.97130557872796,0.4902136001999205,182.77172209417793,578
1,1,94,48.66858516617477,0.4969605089700587,184.0467926084054,577
1,1,95,48.66531752525765,0.4751987811056197,181.9972235514986,576
1,1,96,48.70982447004742,0.5015782128534911,183.15670030050265,575
1,1,97,50.01037804650335,0.5775516901137738,182.53355375244166,574
1,1,98,47.15932591033821,0.5397085781704478,183.4890324557941,573
1,1,99,48.98284614067102,0.5263162298224358,182.36694268610702,572
1,1,100,46.51309924998453,0.5431544062321434,183.89491544881943,571
1,1,101,48.667870739353354,0.4292165379161836,184.06268992495527,570
1,1,102,47.20502307385946,0.5485511820234299,182.79243546006649,569
1,1,103,47.71414961075731,0.5118954694750613,183.29610357461496,568
1,1,104,48.98618798978093,0.4736929324123724,182.9648534277047,567
1,1,105,49.242342413799776,0.5510207751929478,181.80610461270936,566
1,1,106,47.47027776859353,0.4887020610171111,183.48867897076636,565
1,1,107,48.55315008760774,0.48480948141939206,183.48053618456836,564
1,1,108,48.057538155860165,0.6187749733149701,182.53431382049655,563
1,1,109,46.74507918227298,0.5610354621209354,185.4083479933681,562
1,1,110,48.27422969909503,0.44381133965925,183.7847829253445,561
1,1,111,48.23832657663003,0.5451534734144237,183.0770445497607,560
1,1,112,47.6389843466271,0.5519300103295391,183.0750235870913,559
1,1,113,48.5979156088696,0.587528021790246,183.72543042381037,558
1,1,114,47.05917106997055,0.5299165121471964,184.30552470755137,557
1,1,115,49.83053789702468,0.46832844922649397,182.9820122799552,556
1,1,116,47.97145757559575,0.5860909169294445,184.17626755403896,555
1,1,117,48.05980417157515,0.5493880259106941,183.44496990473755,554
1,1,118,47.06314087179553,0.5250709483483859,182.81100442817979,553
1,1,119,49.6078881190908,0.567397939146199,185.33826209544335,552
1,1,120,48.56689052248888,0.530273250358977,184.25180040830563,551
1,1,121,46.78879542815383,0.5226965485204141,183.0567291692583,550
1,1,122,48.63828566521215,0.5336840043456117,183.0136313728825,549
1,1,123,48.65301439495229,0.6293599663786895,183.18088052406287,548
1,1,124,48.10014554105149,0.5545803682226879,184.71701315533267,547
1,1,125,47.569576297230505,0.449233068172764,183.13919172706107,546
1,1,126,49.75641165155296,0.551905844725404,183.53055957208855,545
1,1,127,47.6009804266976,0.5865673861520235,182.94137544306923,544
1,1,128,49.059712736501645,0.489824861165197,183.4799625413094,543
1,1,129,46.279784297405755,0.4777800180478541,182.5378620006042,542
1,1,130,48.20451332314773,0.47062973779813105,184.92822346674114,541
1,1,131,47.88838678925018,0.5505431737538317,183.85515600388058,540
1,1,132,48.863384830304696,0.5625819987059073,184.97070009873983,539
1,1,133,49.04054278762842,0.4102844396581372,184.11239614168906,538
1,1,134,49.025525507481525,0.49371220063802423,183.0758758005852,537
1,1,135,47.71748574712308,0.5534065263428758,184.24953274027922,536
1,1,136,48.61161058005101,0.5550765327297497,183.87279686378164,535
1,1,137,49.93241488497973,0.43621453580644953,184.2972962149503,534
1,1,138,48.51163771214189,0.5324587182465297,184.05134793192803,533
1,1,139,47.13278979739964,0.5441546947328613,184.17554670045644,532
1,1,140,48.428059775272956,0.5054127364800576,184.3471780976797,531
1,1,141,48.15940620953119,0.5265311631556239,183.21306072942303,530
1,1,142,48.73283498613902,0.5248793436197198,183.3493651984775,529
1,1,143,47.89494433090465,0.5418144586096111,184.71598578708557,528
1,1,144,49.09175193921314,0.41704322375116876,183.73207285059303,527
1,1,145,48.29626249042441,0.4904382777491882,184.38840243846718,526
1,1,146,48.228287396741095,0.5581121820769184,183.56610779056956,525
1,1,147,48.37487271139866,0.5935006345285656,181.66082870203067,524
1,1,148,48.18675339183859,0.5061764934629212,184.31046511008182,523
1,1,149,47.99461694706148,0.47146319928598307,184.8430923294546,522
1,1,150,48.730138282599334,0.4619768954179083,183.65978587796516,521
1,1,151,46.53305708743815,0.5875877318024328,182.6604817597258,520
1,1,152,47.19701059347853,0.45389294367606897,183.75992899676626,519
1,1,153,49.27251213319761,0.476905596892109,184.52565797485727,518
1,1,154,48.27829031549596,0.47772682889470347,184.7653082652329,517
1,1,155,48.4760660496979,0.5230652869439009,183.2328004690606,516
1,1,156,47.785167424223424,0.47782053595932017,183.11071155658314,515
1,1,157,50.10929917447657,0.5714121826952804,183.97415555033584,514
1,1,158,49.17109716998062,0.5483415233165531,181.86618180354716,513
1,1,159,49.63940775658297,0.43504037417072455,185.1213167150322,512
1,1,160,48.12281989726744,0.5083462321068097,184.35455064858272,511
1,1,161,48.42991584984744,0.47897717024281433,184.78891967785873,510
1,1,162,47.19207477798635,0.4950313554270829,183.6112364141084,509
1,1,163,47.737240075299404,0.5965577380333993,184.79596295383467,508
1,1,164,48.30189960366165,0.5161410882812782,183.02625454539518,507
1,1,165,47.18915240866278,0.49315012672391856,185.147036163946,506
1,1,166,48.05437790783464,0.45383020140943175,184.02099530525498,505
1,1,167,47.66733427411193,0.5110141328624807,183.7064110468329,504
1,1,168,48.17470434757359,0.509138002475479,183.53094500400354,503
1,1,169,47.55328089192811,0.5877381262092547,182.65008201789956,502
1,1,170,46.68520555919561,0.5088769436822665,184.30663362372272,501
1,1,171,48.67032527535695,0.4951500900229288,183.54545869526345,500
1,1,172,48.00734814915103,0.48840879786322655,184.70485031185385,499
1,1,173,47.932071328420506,0.44565331706375133,183.8894203168172,498
1,1,174,46.75116997254921,0.5262070299105122,183.0430408668359,497
1,1,175,47.777598625560536,0.5668515196404076,184.41695171852683,496
1,1,176,49.069593937380006,0.5678889560941819,181.28129130557573,495
1,1,177,49.04238303982441,0.5851815243794228,182.82478943972825,494
1,1,178,47.493231139248806,0.5268563073136108,181.64387337985426,493
1,1,179,49.60983534909451,0.5011923915353358,183.01869382571203,492
1,1,180,49.5322497570224,0.5607007615312309,183.82082449035417,491
1,1,181,46.72151396928693,0.5737334153870414,183.71431079191237,490
1,1,182,48.19289182714296,0.4520784076363149,184.7891470504745,489
1,1,183,47.4410159268141,0.544601854434542,185.20246622537118,488
1,1,184,46.469587396907755,0.5221718514034692,184.2685036601322,487
1,1,185,47.24348061747215,0.48767046991050933,184.10959596878462,486
1,1,186,48.51770260476025,0.4526996555801178,185.71115170427922,485
1,1,187,48.276182752341235,0.5724502956552655,183.60497960452716,484
1,1,188,48.49864819384316,0.5983247403742024,184.33442037309734,483
1,1,189,46.08889414592935,0.5453999647858974,184.78851855491092,482
1,1,190,45.450521449058215,0.5477764911991085,185.07074461597367,481
1,1,191,47.14990526586168,0.5419868697187299,182.93589743917636,480
1,1,192,48.93712321077993,0.6052074654535988,181.26177443943928,479
1,1,193,47.5360755635433,0.5687436868517821,185.0896088034808,478
1,1,194,47.945373647932826,0.5582733585409153,183.12996650513918,477
1,1,195,47.66024884493094,0.47361574562036163,184.13031424085906,476
1,1,196,48.89504151972954,0.5137493257306343,184.9645338452775,475
1,1,197,48.029444582064826,0.4736537231814207,183.48676991863826,474
1,1,198,48.251156184857855,0.47900547448297004,182.87966440240527,473
1,1,199,48.87513162616714,0.5263321201716551,183.38794421076847,472
1,1,200,47.645211437860084,0.4776591936120296,183.39585149567336,471
1,1,201,48.87291243124517,0.4018709170575593,183.69462031721176,470
1,1,202,49.93415606001259,0.4099578128435522,182.85405537392813,469
1,1,203,50.42767353567912,0.5036932386272989,183.87397597632653,468
1,1,204,47.504770119257635,0.5068348425647726,183.86506454523047,467
1,1,205,48.70240306546935,0.45814459005538416,184.65568554809016,466
1,1,206,49.04500415644855,0.4848828015138012,181.97721219690553,465
1,1,207,47.06246165169477,0.3601516639866468,184.65901872588384,464
1,1,208,47.11537952746405,0.5254856924030332,183.479552323066,463
1,1,209,49.21318717233388,0.5542218911076658,183.2477819726948,462
1,1,210,48.813602090803585,0.5598409054043156,183.41643745002455,461
1,1,211,48.64501146783038,0.4226612358958276,181.23072988504583,460
1,1,212,49.01305888034429,0.5134601013223045,182.6773857740767,459
1,1,213,47.442865870693396,0.5366815228642962,180.41346145470038,458
1,1,214,47.50561412304314,0.5333051441156321,183.78265837153276,457
1,1,215,49.69972567148788,0.5270848289672349,183.09182790506497,456
1,1,216,48.6660111065335,0.523815691407965,184.2061891537196,455
1,1,217,48.91746438446043,0.4562864014905253,183.12537821548702,454
1,1,218,46.54937091840276,0.3732646876503977,184.9603249005078,453
1,1,219,49.07791198072561,0.4219375807068935,184.25689302572323,452
1,1,220,47.993722472507514,0.5757774795640904,183.06779656555676,451
1,1,221,47.47856861727198,0.4692694227576838,183.8600075941104,450
1,1,222,47.16816378436799,0.4772190850407177,183.35316656751507,449
1,1,223,48.434405655096576,0.5839390764957328,184.91585026028892,448
1,1,224,47.92954752347375,0.4550623349026177,181.69465413940483,447
1,1,225,49.95349900698166,0.5733532809216193,183.080676523277,446
1,1,226,48.82549196032984,0.5437074996062242,185.26730268231248,445
1,1,227,47.78788386080445,0.553934743377608,182.48663791587916,444
1,1,228,49.379761398260115,0.49512745219056764,183.38111913369556,443
1,1,229,46.138346125316865,0.4474792703175833,182.41579741382645,442
1,1,230,48.57755438453381,0.5500337888616782,183.61921197566394,441
1,1,231,50.09441628215416,0.5114969238052371,183.0119066927781,440
1,1,232,48.23789827557205,0.5760667841734591,183.58698170010342,439
1,1,233,48.473251535774764,0.5426238461388269,183.87910514941456,438
1,1,234,48.33399811301832,0.4780934911095451,181.9773003063686,437
1,1,235,46.61987669963795,0.5142255006710796,183.97250349412764,436
1,1,236,48.81169666867223,0.5590181479721197,183.61129391561812,435
1,1,237,48.77390703978032,0.5369269658622324,183.75383370926914,434
1,1,238,47.462608357546685,0.5199487300924949,184.6391078200872,433
1,1,239,48.583251281983166,0.5347154332131835,183.2325636886543,432
1,1,240,47.94664526950091,0.4835898856018744,183.9869774700923,431
1,1,241,47.9269623031341,0.5091310072322257,184.18296561509771,430
1,1,242,47.88646389057075,0.47883031923572283,183.73494924393347,429
1,1,243,47.4198981967655,0.5079158450650562,181.01195042970238,428
1,1,244,49.32214441291116,0.5184708222010077,183.33051845799807,427
1,1,245,48.95928767375714,0.4707824800943053,184.40633341416344,426
1,1,246,45.963618310158324,0.548790107604897,184.35892578177308,425
1,1,247,47.717805203429876,0.5221561780057875,183.21231209970938,424
1,1,248,47.07156438789747,0.4644114238259327,184.11492557540373,423
1,1,249,49.121923999644935,0.5423189013797654,183.83893929190936,422
1,1,250,47.65494012990488,0.6139562276568565,183.52584404195719,421
1,1,251,48.81122225326316,0.480225854832799,185.05694198666922,420
1,1,252,48.497227254850166,0.5088707059113694,184.34938256464235,419
1,1,253,48.62001815259006,0.5813652010095768,183.3014685038206,418
1,1,254,47.04453313326191,0.5179499435164941,183.61473047732267,417
1,1,255,50.39881583177198,0.5032535490593698,183.70430156922524,416
1,1,256,48.45655295958227,0.38982630715031497,185.6612342730912,415
1,1,257,47.4039639127022,0.5388045992224463,183.58633600053946,414
1,1,258,47.174505749795216,0.4719115381818864,183.8051959351452,413
1,1,259,48.326075428449265,0.5532236918060751,181.647480212816,412
1,1,260,47.70166818093005,0.5704968669018748,182.21077032415693,411
1,1,261,47.60281531731512,0.5442227382755056,183.93382106541054,410
1,1,262,47.96863008025748,0.48603917788208983,183.40926074432954,409
1,1,263,48.407625715443125,0.5166587205781752,182.2413239592131,408
1,1,264,48.681433498457935,0.5159813189241704,183.19474137018076,407
1,1,265,46.87597004607888,0.5449054229141886,183.09563198686553,406
1,1,266,48.0706990957809,0.41350309458629997,181.52371029412478,405
1,1,267,45.459040041963576,0.4768014466731874,185.14461412338625,404
1,1,268,46.86057689975081,0.5415828723831358,183.45645945191694,403
1,1,269,47.4364980352116,0.5496049497558357,185.80848113872136,402
1,1,270,47.6441590236272,0.4747091533806058,184.1029089707906,401
1,1,271,48.81753472562366,0.4989273223918183,184.3980661366564,400
1,1,272,47.80838929665734,0.5744595668773337,183.49900654159177,399
1,1,273,49.24660733475472,0.5144276390900058,183.50580835877946,398
1,1,274,48.904156997109695,0.5529621201919372,183.58129138361798,397
1,1,275,48.90128551189552,0.5516446844242189,185.0388120153721,396
1,1,276,48.167485581322985,0.5870713972840214,184.026906893537,395
1,1,277,47.91879134718337,0.5624107239033859,182.50739352450495,394
1,1,278,48.1500959250064,0.5648154543565264,183.9575635273929,393
1,1,279,47.3861160873238,0.5009706721607274,183.29692706454492,392
1,1,280,49.831654687133586,0.4330002571937666,182.49806501814362,391
1,1,281,47.05856333114423,0.4579296542414975,182.75591481197702,390
1,1,282,48.47523791029637,0.5990333254400451,182.54203900003316,389
1,1,283,48.17463394706833,0.5205164948957683,182.97794019146406,388
1,1,284,48.49843933267959,0.46819587232396265,185.22136268737026,387
1,1,285,48.829616010875405,0.49431373790454436,183.00181825151043,386
1,1,286,50.63030896864561,0.42083089820739145,183.0140977290956,385
1,1,287,46.74636046132801,0.5036882136527263,185.14914791158964,384
1,1,288,49.40431407381118,0.5419158505577856,182.69342024236883,383
1,1,289,47.10504782274435,0.5912795936539179,185.0660674002682,382
1,1,290,49.28948037234866,0.4265274400157606,181.68825280010682,381
1,1,291,49.05037338975206,0.6015415008813267,184.24844214995866,380
1,1,292,48.48470176639968,0.5354464292198301,183.80493708813657,379
1,1,293,48.331148609581234,0.5080740878784595,185.1120295782427,378
1,1,294,48.21331135151365,0.5454261216395243,183.87015135850325,377
1,1,295,46.539040859533976,0.5204002891351415,184.30957958696717,376
1,1,296,45.64340507023601,0.5444656717666875,185.31116306681582,375
1,1,297,47.66560173666518,0.5264076939685163,184.23361131158066,374
1,1,298,49.03115065092385,0.4707900734932366,183.40549246736805,373
1,1,299,49.515027416220775,0.5502886537372068,183.1153558093763,372
1,1,300,47.00788935987437,0.47878308325111024,183.83605728023142,371
1,1,301,49.79235003691911,0.49179835616589224,183.67080190778788,370
1,1,302,48.08280713694458,0.5858454227339014,184.64446344776096,369
1,1,303,48.664017729304334,0.5535447335610273,183.46880797226626,368
1,1,304,47.61097846510947,0.4612160749992029,184.95495048068176,367
1,1,305,48.7385414475806,0.47773152764352433,182.5724311526537,366
1,1,306,48.93708530178919,0.5226847259592835,183.2606759577187,365
1,1,307,47.08506834173783,0.5548963699994033,183.4082923515317,364
1,1,308,48.54247685586827,0.5755802731070491,183.19822402500031,363
1,1,309,48.131443650784504,0.5149276411623279,183.4793965615615,362
1,1,310,48.5911521973975,0.5310197187882828,183.99297282378106,361
1,1,311,48.669923517044744,0.4774007949225194,183.19733500637602,360
1,1,312,46.940098364877045,0.5376492413965741,184.5174028332222,359
1,1,313,47.55313357529731,0.5318220416260123,184.99684597379283,358
1,1,314,47.694904018310325,0.47393786262463067,183.1890936740886,357
1,1,315,48.36803556525217,0.5305558093746794,183.5587833125532,356
1,1,316,47.38974458248448,0.5631710416972889,183.13322389895643,355
1,1,317,48.90432997312275,0.5371733523214323,184.52617180835375,354
1,1,318,47.97833243816518,0.5545188894820361,185.12105120999743,353
1,1,319,47.670446174518325,0.5032931037933771,183.55171882223956,352
1,1,320,52.04478907250257,0.5357168146609378,184.32600002176733,351
1,1,321,48.14176755788971,0.5239268332300053,185.8080181005976,350
1,1,322,48.00066852589081,0.49648075842085304,184.86300006303887,349
1,1,323,48.902773057279205,0.5273360557540274,182.04719889271973,348
1,1,324,49.51121934567873,0.5696675067479798,183.64779411144917,347
1,1,325,48.82821270210412,0.4373890381024328,184.48367746900337,346
1,1,326,47.179323808113224,0.5353350732461337,181.55996945646913,345
1,1,327,48.494185599364705,0.535255844176233,182.79653510575642,344
1,1,328,48.53504276906212,0.4752928104838462,184.25577589827927,343
1,1,329,47.54997080100657,0.3964981515965112,184.26153606037082,342
1,1,330,48.3215199142063,0.5037590939268997,182.6585157111588,341
1,1,331,47.53175238410925,0.5060554955496606,183.54696414074203,340
1,1,332,48.72133389872285,0.5203351484882373,183.43833112332342,339
1,1,333,46.515545786051916,0.5257313212443051,185.1681898121099,338
1,1,334,47.95933416878847,0.5197106935525582,182.5401993276874,337
1,1,335,48.798120974146606,0.46392132672916364,184.91990110109677,336
1,1,336,47.35477725623289,0.5384789474045768,183.84630978956636,335
1,1,337,46.79559674950014,0.48266972384657997,183.89580742693067,334
1,1,338,47.984317514833464,0.5056023779807959,184.81716482608965,333
1,1,339,47.20825541406523,0.5589608333383679,184.98898223940745,332
1,1,340,47.34677436144598,0.5045523019461918,183.95447169965607,331
1,1,341,47.30133026093681,0.5516440177027953,183.66791253546532,330
1,1,342,47.43477138009445,0.4578414985312,183.65654392094365,329
1,1,343,46.84150115728922,0.4075460498712473,182.28966283908397,328
1,1,344,49.62053609201658,0.600177491623831,186.04837108470102,327
1,1,345,47.61305303704038,0.3688242254955457,183.631345041162,326
1,1,346,47.385576882545834,0.5063224708950024,183.78392085258596,325
1,1,347,48.020670874793296,0.5507162281678999,184.68239476388672,324
1,1,348,47.935093987570134,0.458660294746977,184.12750440154795,323
1,1,349,49.104220888395176,0.5283150711513054,183.63836152229928,322
1,1,350,47.088253075552664,0.6201174695919716,185.92006298459154,321
1,1,351,48.33911519775481,0.4557000127088019,182.08819629758128,320
1,1,352,48.88217311200153,0.5528922520798094,183.47161556020652,319
1,1,353,48.06655253882823,0.4932035779459528,184.36207015250247,318
1,1,354,48.63303419259522,0.5014635437630443,183.9963564532052,317
1,1,355,48.04036985243903,0.5611411178142892,186.45435751310671,316
1,1,356,48.715039041677244,0.5071129908980441,184.53474223867153,315
1,1,357,47.80036584164421,0.6139633078572622,183.01429602641377,314
1,1,358,48.93796051988487,0.4876765510210473,184.63114548149284,313
1,1,359,47.85912837151751,0.5239767729655621,183.71741108492094,312
1,1,360,48.179350199384835,0.5187820119188006,183.56917997249067,311
1,1,361,48.60964763241532,0.4756676215221532,183.45386069367837,310
1,1,362,49.00293234164268,0.4913275071781241,182.72061033942515,309
1,1,363,46.677004588134594,0.5507921922921838,183.24635263385906,308
1,1,364,48.425600232667975,0.5060383094339607,185.39243940447705,307
1,1,365,46.91902176547003,0.47548025358834123,182.62159108928006,306
1,1,366,48.064176993494456,0.49376807803577927,185.49228992796034,305
1,1,367,47.040951713293026,0.5152908880183702,182.68311073810563,304
1,1,368,47.6241679601391,0.5366465030065303,183.44912326264284,303
1,1,369,46.3499170656701,0.4711585980039991,185.04795364809414,302
1,1,370,47.27861445714189,0.5708802098243291,183.9574607046206,301
1,1,371,48.196787947146056,0.4993277773098179,182.86693616724017,300
1,1,372,47.19949835719456,0.5141803878575169,184.02181140049356,299
1,1,373,49.044256685490424,0.46407382136009545,184.1751761717305,298
1,1,374,48.816769524793195,0.47161306345265847,184.45409716072538,297
1,1,375,48.372228031483246,0.4737428685169989,184.55248677251765,296
1,1,376,48.88709488812919,0.5082614634742778,183.4076700534219,295
1,1,377,48.874135585965504,0.5390856077936401,183.04296993988513,294
1,1,378,48.34990659288697,0.45793695575086263,184.29912955722753,293
1,1,379,49.79010469092627,0.5666947671211381,184.46381173908864,292
1,1,380,49.91188784104339,0.5597405387250336,183.65667669634192,291
1,1,381,50.324582932579354,0.48445625143570653,183.53672518562232,290
1,1,382,48.16210422707594,0.5301111220989814,182.41027987785944,289
1,1,383,47.781520688902816,0.4431886922824464,185.57078950149165,288
1,1,384,47.87617965651845,0.6009195807345127,183.92472689213147,287
1,1,385,47.831172628246925,0.4988914585901397,186.28241874169652,286
1,1,386,47.87244238025819,0.48327782394911684,182.79894793861905,285
1,1,387,48.32724779436132,0.5275102421596162,185.86854169858086,284
1,1,388,47.99046713396249,0.5580948566606327,183.66178246606242,283
1,1,389,45.988220428473994,0.5973442899412854,183.5844807465061,282
1,1,390,47.19576064060337,0.5700904280911092,181.586291388348,281
1,1,391,47.679277823664904,0.5199302370384244,184.33317256340968,280
1,1,392,48.073743112176935,0.4649934919241946,183.6499601319224,279
1,1,393,48.97706019932198,0.4119825730252973,186.18299491237255,278
1,1,394,48.4214788465423,0.5598661153938028,183.6511425117437,277
1,1,395,45.071487442019,0.5581009728228732,184.55845481435495,276
1,1,396,48.84706481872676,0.5157178876981929,184.69425427215714,275
1,1,397,46.75284169270044,0.49215032683021354,183.8559193298153,274
1,1,398,48.755641093374315,0.48815748868382375,184.69587652446518,273
1,1,399,48.43073074499394,0.5404722654418693,182.57800091656125,272
1,1,400,47.53533455338516,0.5659587225348957,183.31264486199518,271
1,1,401,47.167791671746606,0.5844182356297717,184.89783229003902,270
1,1,402,48.943287733712985,0.5443407367264848,183.87456651463185,269
1,1,403,48.36780789380423,0.45982806365235773,182.84239026833097,268
1,1,404,49.125803968739405,0.543947180644116,183.64737759821145,267
1,1,405,48.28506651731425,0.4829606044775299,183.32946867493962,266
1,1,406,46.704510722957885,0.4298436865936599,183.49966954348164,265
1,1,407,45.963502777631206,0.53057703222895,185.26979572427396,264
1,1,408,46.75153110721028,0.4650005407487151,182.88120270188392,263
1,1,409,46.86622566260913,0.5473519367719288,185.51358642061666,262
1,1,410,50.13686264578932,0.4910005628249047,184.61007644299207,261
1,1,411,47.327059061942606,0.5695269633837041,184.38406449089103,260
1,1,412,47.60711647338591,0.5054727922751214,184.7236808954743,259
1,1,413,49.24450676754518,0.4678119888556651,182.75131550231816,258
1,1,414,50.890448761420416,0.6260411952754834,182.94110668159968,257
1,1,415,47.505730567156625,0.5768176500861791,184.4203171047591,256
1,1,416,47.674567632342935,0.5067870763724309,184.9988100527964,255
1,1,417,46.778107585912906,0.5602550102053587,184.79036335622268,254
1,1,418,49.765345582391355,0.4758563456724083,183.31524329863646,253
1,1,419,46.45664391882491,0.5524187488225135,183.55692828159522,252
1,1,420,49.227594765358226,0.45605351700157704,183.732692787331,251
1,1,421,46.420112446507105,0.4631954978747804,183.61660095300894,250
1,1,422,45.784727717337915,0.5971862026614798,185.88144887493408,249
