,WELL,DEPT,GR,NPHI,RHOB
82,,1082.0,73.2901625323094,0.21843284318520234,2.414142134809027
83,,1083.0,74.37745587864276,0.16684444371257579,2.4358852408183633
84,,1084.0,76.1748286657819,0.1944205456033391,2.392224197063899
85,,1085.0,68.10124329999903,0.2767419000000087,2.323994899999993
86,,1086.0,79.2762304780432,0.29961063572854246,2.303587600598803
87,,1087.0,42.76260395325475,0.2980607609704495,2.286584224808136
88,,1088.0,81.88052707784632,0.2525266112774432,2.342737583832338
89,,1089.0,37.55042979711336,0.32806609055796976,2.2316600135727316
90,,1090.0,38.79128139999885,0.24112180000000932,2.3245307999999896
91,,1091.0,52.94441056966033,0.3464738870259441,2.2404021812375285
92,,1092.0,75.11290079360587,0.31634065149050106,2.2523559928543646
93,,1093.0,66.49843996826198,0.2598520739520908,2.3349083822355374
94,,1094.0,68.31285206464992,0.25791945928683324,2.3363646004530896
95,,1095.0,60.87200000000014,0.2650249999999999,2.3368038
96,,1096.0,46.142353376845776,0.2300856612774436,2.375168664870261
97,,1097.0,65.71652046117075,0.32173221255275875,2.2429697104819457
98,,1098.0,70.63425274560883,0.26086894900200386,2.3323599862275333
99,,1099.0,80.69785768405497,0.24948525653436585,2.371011378429357
100,,1100.0,74.86759999999953,0.30013400000000273,2.2869379999999953
101,,1101.0,58.7699672295393,0.36927728542914834,2.240627936127742
102,,1102.0,60.55175854721995,0.28379811498887497,2.314286364008341
103,,1103.0,50.64200731546927,0.2433262826347308,2.3402962538922156
104,,1104.0,41.811778206304936,0.26349922186405483,2.3120934317022765
105,,1105.0,39.96295830000003,0.23464710000000333,2.3630464999999945
106,,1106.0,64.58257464390981,0.14357610598803178,2.4705491455089734
107,,1107.0,57.368847796529124,0.25554014381093854,2.345143973313641
108,,1108.0,58.983187076148006,0.294550166467066,2.280334419061875
109,,1109.0,59.60773555693064,0.1901963640083522,2.4194106216504703
110,,1110.0,68.0715495999993,0.25588279999999225,2.3276384000000108
111,,1111.0,57.98041210538948,0.2711555409181639,2.3310518491017955
112,,1112.0,56.43310966736872,0.2920501674634001,2.3145499913174503
113,,1113.0,32.42354813074083,0.2459644231536976,2.3749446566866204
114,,1114.0,49.79102977435173,0.2427988125866998,2.346128828554609
115,,1115.0,54.59921410000001,0.23231050000000006,2.3739444999999995
116,,1116.0,68.58484008782516,0.2689401323353316,2.3276387337325315
117,,1117.0,70.3955552530416,0.23369605892157166,2.3537241594395226
118,,1118.0,55.90059475339437,0.2958123202594745,2.2886593549900267
119,,1119.0,54.960941741200195,0.24702395375295644,2.36779270067165
120,,1120.0,77.24842360000152,0.1785315999999967,2.428336800000002
121,,1121.0,63.75989582514699,0.2492496487026062,2.346072119760467
122,,1122.0,51.61878897416196,0.22309904901148717,2.386035760122154
123,,1123.0,61.51037858792405,0.1910337006986029,2.4142413756487024
124,,1124.0,42.6220063010331,0.2365964583187833,2.3558446816897987
125,,1125.0,49.17934499999894,0.26862499999999884,2.3044125000000024
126,,1126.0,53.49287663466435,0.3102996303430082,2.2719612618636553
127,,1127.0,49.46691281906184,0.2656381324351293,2.321967086427146
128,,1128.0,41.27368030309332,0.30087950658683027,2.2914758657684593
129,,1129.0,34.65135351673165,0.1830038610393201,2.4226151966547143
130,,1130.0,36.623286599999744,0.23648259999999255,2.355689000000009
131,,1131.0,27.82784546780955,0.32776992495084967,2.2564050834822
132,,1132.0,42.883071934133376,0.2795222645708523,2.3298459853293494
133,,1133.0,57.10425856107728,0.22205789011976293,2.3924937187624726
134,,1134.0,39.93479194090013,0.29068769493317886,2.30182778205807
135,,1135.0,51.812596400000125,0.29044519999999985,2.3136708
136,,1136.0,51.8778216599628,0.2813619113581703,2.3225990811468935
137,,1137.0,24.53892020908323,0.3173272030938104,2.2592779046906224
138,,1138.0,21.614566013472558,0.2565790758483091,2.3350691112774378
139,,1139.0,43.01052283510169,0.2750705412121642,2.310170425245256
140,,1140.0,49.45947919999992,0.31051280000000153,2.250067999999997
141,,1141.0,35.912834717318816,0.210842610552794,2.3887292050977464
142,,1142.0,23.53968378223597,0.22205681217564546,2.385312696706591
143,,1143.0,33.81224888123758,0.2430471598802395,2.380826077744511
144,,1144.0,29.062015228389974,0.3178539625353112,2.266451072544174
145,,1145.0,63.251189799997924,0.2607758000000047,2.329296899999994
146,,1146.0,55.584527011108975,0.2708507613696444,2.3146750229039665
147,,1147.0,49.31319287974059,0.216098528143711,2.3694071746507004
148,,1148.0,61.74112754201694,0.2158458462075875,2.3824373828343295
149,,1149.0,73.86928946437625,0.28081660432530375,2.323802172732809
150,,1150.0,59.35798900000115,0.24491900000000377,2.379579999999995
151,,1151.0,36.16333868614043,0.2535229173361553,2.364685524196364
152,,1152.0,48.40042625229743,0.2530321229540902,2.3445415983033935
153,,1153.0,42.57212061816441,0.20289973463074082,2.4024299257485002
154,,1154.0,33.69338927765208,0.30712571621040974,2.2659122148481647
155,,1155.0,24.753436799999847,0.32061479999999914,2.287638600000002
156,,1156.0,48.17026816748642,0.26770710322251884,2.3467047292941206
157,,1157.0,51.26911486237555,0.22732687225548984,2.3607803613772456
158,,1158.0,49.13761761716553,0.25775252195608495,2.33095998443114
159,,1159.0,47.427631719743246,0.282222733805052,2.2976342618337138
160,,1160.0,29.43240319999821,0.2745863999999989,2.3233268000000034
161,,1161.0,29.325850042214952,0.28344028442829877,2.2978419900999003
162,,1162.0,46.06888391367198,0.2288473802395241,2.3713877245508934
163,,1163.0,25.97957832684583,0.23619504840319427,2.3599354136726536
164,,1164.0,30.522009038634312,0.2062821309168517,2.3980144102354344
165,,1165.0,41.86346719999992,0.23155469999999853,2.356803200000002
166,,1166.0,34.458525498348735,0.21667275526192536,2.3965575367511267
167,,1167.0,37.42531556696633,0.19075333992015944,2.4255220460079836
168,,1168.0,24.190082721555072,0.22121106157684992,2.3832820461077806
169,,1169.0,10.333072846678299,0.21557694124809187,2.4131045742058452
170,,1170.0,29.412289399998805,0.22085939999999907,2.3749514000000036
171,,1171.0,17.659342318738382,0.2053127948822856,2.4086835006636687
172,,1172.0,30.179796211480138,0.2521237392215644,2.350234122654679
173,,1173.0,47.97362537754477,0.2618025744510984,2.3516557930139705
174,,1174.0,44.484194308739745,0.22866321733316147,2.4190016875081066
175,,1175.0,53.89708600000044,0.22380650000000024,2.3893554999999984
176,,1176.0,47.54019643386617,0.22783231853973518,2.3697210892106875
177,,1177.0,39.60663150578843,0.2280787598802395,2.393150481137724
178,,1178.0,39.92812730788419,0.2381657511976042,2.3794978853293425
179,,1179.0,45.32341298619794,0.221722254368718,2.368401318549715
180,,1180.0,44.78538199999957,0.23589480000000337,2.344673599999997
181,,1181.0,30.60657416033772,0.22538407451023443,2.3678125015718408
182,,1182.0,46.83384546646612,0.2725382468063847,2.3200822960079868
183,,1183.0,40.236539082234856,0.33178599560878325,2.249655602295408
184,,1184.0,36.1366181916358,0.2991411435015557,2.2893657308809368
185,,1185.0,40.8334833,0.26510480000000003,2.3450267
186,,1186.0,31.435039985928643,0.2347006153631211,2.3716375506232468
187,,1187.0,33.84355520459125,0.3019232759481082,2.2917885803393165
188,,1188.0,47.85237170159798,0.3469633458083827,2.2221061851297383
189,,1189.0,47.131349602898155,0.2389481171844589,2.352851990199699
190,,1190.0,37.99188620000024,0.21700319999999815,2.395791400000002
191,,1191.0,34.63497412091695,0.2566640511571749,2.3432889124859018
192,,1192.0,44.76329838153845,0.2716771791417175,2.3291875130738524
193,,1193.0,45.936299248203596,0.23503692784431138,2.3901211737524948
194,,1194.0,31.163915654534858,0.24309103342281876,2.3762799300406203
195,,1195.0,21.379474199999873,0.19754399999999653,2.4180785000000036
196,,1196.0,49.376688598115656,0.1730703376213797,2.4383677729763193
197,,1197.0,51.39501821497219,0.211241213073849,2.3882800271457127
198,,1198.0,43.840949480538754,0.25651025289421026,2.3451684874251506
199,,1199.0,35.18978006367141,0.2777814399057895,2.337048859791819
200,,1200.0,34.456410000000986,,2.392098000000008
201,,1201.0,31.23912467051205,,2.461419523058653
202,,1202.0,41.09423676846265,,2.44202398463074
203,,1203.0,53.88746970049914,,2.3906947058882224
204,,1204.0,53.7122514105649,,2.343125115617611
205,,1205.0,46.36413340000078,,2.3613514999999947
206,,1206.0,38.78917049021476,,2.3150041979620983
207,,1207.0,48.33427631237611,,2.341924190319367
208,,1208.0,47.80264533931999,,2.427941942814376
209,,1209.0,48.907381913354406,,2.3300483231704234
210,,1210.0,51.28564480000009,,2.335177999999997
211,,1211.0,37.86983488527974,,2.3418265617109566
212,,1212.0,33.41492835978025,,2.339884177145706
213,,1213.0,42.53957042664583,,2.344015328842319
214,,1214.0,50.42678178610983,,2.298882907456014
215,,1215.0,53.575450800000056,,2.321456700000003
216,,1216.0,41.133281105279,,2.39398379896408
217,,1217.0,39.478972662573874,,2.426437835528942
218,,1218.0,33.8908232975054,,2.3887984233532946
219,,1219.0,36.35952578357588,,2.3521610354188076
220,,1220.0,44.25130480000006,,2.3819427999999983
221,,1221.0,38.19915896857377,,2.388865218311197
222,,1222.0,42.10632435409171,,2.3717304828343315
223,,1223.0,47.779494117864225,,2.3988887401197627
224,,1224.0,65.67676304128618,,2.3886643717128586
225,,1225.0,64.483257000002,,2.328924000000004
226,,1226.0,33.31241130268184,,2.326371853474516
227,,1227.0,38.63465015678832,,2.3644640151696623
228,,1228.0,57.86910932395198,,2.4288828222554866
229,,1229.0,58.234046713905265,,2.4258103722517794
230,,1230.0,44.638524800000205,,2.346450000000001
231,,1231.0,40.34190409696568,,2.2868523418927933
232,,1232.0,43.58155805239525,,2.3554194273453075
233,,1233.0,45.9264960066861,,2.4907479567864197
234,,1234.0,52.29939404237478,,2.4293259770860587
235,,1235.0,47.57580719999932,,2.340977800000001
236,,1236.0,49.125085208131516,,2.3867998310396095
237,,1237.0,43.082453311378686,,2.348444610279449
238,,1238.0,43.296096078842076,,2.3112565828343308
239,,1239.0,44.89832949092235,,2.3358478601011967
240,,1240.0,42.210993599999895,,2.3240696000000005
241,,1241.0,50.9682639522556,,2.31919540623347
242,,1242.0,57.61831870598803,,2.2975182256487026
243,,1243.0,55.54686614590767,,2.2975229995010005
244,,1244.0,49.53532878494228,,2.3355484236684263
245,,1245.0,45.2007940000004,,2.3854607999999957
246,,1246.0,53.843691284917334,,2.3860989135836967
247,,1247.0,55.24094520778321,,2.359406752794412
248,,1248.0,51.55577745399193,,2.361472941516966
249,,1249.0,54.04494427750266,,2.3113234112434062
250,,1250.0,48.34953,,2.29219
251,,1251.0,64.95977079580268,0.23375441592398938,2.3592402994980137
252,,1252.0,78.82151814451092,0.24654519301397265,2.38005048253493
253,,1253.0,60.388572967766116,0.24387437884232085,2.3830554763473026
254,,1254.0,43.674059632638404,0.26361246384766607,2.331844674304648
255,,1255.0,33.49756379999914,0.2531863999999906,2.3406956000000103
256,,1256.0,33.811647220187545,0.2500694590872359,2.328885864113131
257,,1257.0,46.056264132035516,0.30965511267465295,2.258583047904188
258,,1258.0,57.02886930848302,0.2808289795409182,2.3005136513972055
259,,1259.0,67.58967692987139,0.2488949749004469,2.3415284530094556
260,,1260.0,60.10744519999979,0.21693359999999995,2.39588
261,,1261.0,60.51494595892125,0.25201447700122354,2.3555370094110897
262,,1262.0,73.05597698802393,0.27686227295409144,2.3201605369261484
263,,1263.0,65.35957341017887,0.2694225893213587,2.3385220633732526
264,,1264.0,59.305979569066196,0.3104143957645139,2.278318663186993
265,,1265.0,64.73034309999954,0.30713800000000363,2.285281099999993
266,,1266.0,64.6346041653276,0.2878514914022818,2.33431435275097
267,,1267.0,67.4122956340332,0.28279941766466654,2.3131508606786433
268,,1268.0,77.63145498892217,0.25087455808383236,2.323196660978044
269,,1269.0,70.41315230586609,0.24124471282721832,2.3566794430195275
270,,1270.0,62.75948120000003,0.20723439999999954,2.4007664
271,,1271.0,51.724073075316724,0.1748648261993386,2.435870632927818
272,,1272.0,46.75310546766523,0.19772403453093967,2.4246216001995986
273,,1273.0,60.5403518225547,0.22473314840319442,2.3946300000997987
274,,1274.0,61.482042295086856,0.2712793803455064,2.321799708286343
275,,1275.0,55.72144049999933,0.3377354999999999,2.2290185000000022
276,,1276.0,57.61718038143373,0.2649355972495244,2.330569351603282
277,,1277.0,75.92643047355207,0.20294301906187384,2.402904932135731
278,,1278.0,86.14037364790417,0.2600021456087828,2.3345415775449094
279,,1279.0,89.53516926368077,0.2926775516212418,2.305826059121168
280,,1280.0,85.84845639999938,0.27487359999999866,2.335694800000001
281,,1281.0,73.19028544395762,0.2896148830849951,2.2923566751828885
282,,1282.0,79.34604391586852,0.3041340639720541,2.2700021679640745
283,,1283.0,76.0710212127728,0.26041339800399327,2.333780499800397
284,,1284.0,73.16879169269836,0.24693310585722547,2.3500518894023035
285,,1285.0,76.75804740000105,0.22640059999999892,2.384907300000001
286,,1286.0,63.389149708485995,0.22706636939751043,2.386597551122245
287,,1287.0,76.38731098054102,0.2495650244511055,2.3458885558882128
288,,1288.0,81.31820786077772,0.2710106362275425,2.3112440503992047
289,,1289.0,65.99535581610975,0.22791093751559324,2.3723735617409005
290,,1290.0,63.64784099999997,0.2400654000000003,2.3621753999999995
291,,1291.0,60.713996639554594,0.24692762088202722,2.3431467217892035
292,,1292.0,56.3207170958087,0.24976085269460954,2.3303029938123765
293,,1293.0,58.728554538322896,0.2572449175648703,2.3351319109780424
294,,1294.0,68.92036102983019,0.23760263380604912,2.3805871121046707
295,,1295.0,75.23944530000016,0.22901540000000345,2.3810954999999936
296,,1296.0,64.25056102453942,0.22108256674084734,2.381307110208486
297,,1297.0,62.5207739987014,0.2291333546906144,2.3666650889221623
298,,1298.0,89.99658276427162,0.2977506395209574,2.270229154191618
299,,1299.0,82.93652802976075,0.24766625193361458,2.351392912645581
300,,1300.0,70.55015399999836,0.2376619999999935,2.3860680000000043
301,,1301.0,74.74190962884657,0.27413543966627135,2.3520047196135776
302,,1302.0,62.93041475239508,0.2445433384231523,2.3717843215568886
303,,1303.0,56.753355058981384,0.27051128243514044,2.335114131337309
304,,1304.0,59.8393946364816,0.3292353768924432,2.2475845456632215
305,,1305.0,80.08983429999941,0.21618010000000581,2.3957593999999935
306,,1306.0,85.3893770405481,0.16531385864412923,2.4527169379547065
307,,1307.0,75.42693069411177,0.2578532741516966,2.3368214767465068
308,,1308.0,81.81653408233373,0.2790745329341256,2.312857742215573
309,,1309.0,83.06004945389853,0.2927257240945724,2.299828077663894
310,,1310.0,65.64027479999984,0.23125639999999878,2.3565640000000023
311,,1311.0,70.66811093991073,0.20633850181135915,2.391581212862147
312,,1312.0,89.88717202844205,0.23686866516965524,2.3556282435129776
313,,1313.0,81.3047711502011,0.2583788298403212,2.343440354291416
314,,1314.0,60.40464958563334,0.19508166415504655,2.4075821298190663
315,,1315.0,72.8081289,0.1775560000000002,2.4234941999999995
316,,1316.0,81.94074232712039,0.22303783365435642,2.3646282672827548
317,,1317.0,97.40238701187626,0.23641095858283284,2.382733895708585
318,,1318.0,94.36092886776429,0.26919781347305305,2.353028057984034
319,,1319.0,87.13269561521342,0.25242004900150694,2.3996292736599436
320,,1320.0,81.6709436000002,0.24939560000000247,2.3795852000000006
321,,1321.0,77.02422485833497,0.23272254298859277,2.3593230809073775
322,,1322.0,79.13294888712656,0.21985253782434946,2.367135832235533
323,,1323.0,91.43766006277443,0.18681027165668662,2.4337912178642713
324,,1324.0,80.54682621261465,0.20758856508417503,2.407801582119945
325,,1325.0,62.53829750000019,0.2611489999999993,2.3407865000000014
326,,1326.0,61.18201898264528,0.2832488443229112,2.311523492979113
327,,1327.0,76.13292726097842,0.2577373985029924,2.349766273453095
328,,1328.0,88.38830352744543,0.21461656916167293,2.3859495693612787
329,,1329.0,86.06776383389386,0.2573538611391093,2.361505631780123
330,,1330.0,82.94643499999962,0.28239079999999994,2.325271799999999
331,,1331.0,79.85844605373217,0.27810923503757434,2.318357797826369
332,,1332.0,84.89180740519011,0.2714425680638725,2.3274340593812397
333,,1333.0,85.92325259371218,0.2620933201596811,2.3139826176646703
334,,1334.0,93.57231521731289,0.25810603496971174,2.3146643042484594
335,,1335.0,85.15821569999989,0.27417679999999983,2.3147773000000016
336,,1336.0,73.97919844472786,0.2750515337172269,2.3524768557200053
337,,1337.0,63.25827767614752,0.28253363273453114,2.322376365269461
338,,1338.0,72.45449492764463,0.2739812954091819,2.305547750499002
339,,1339.0,64.7567098454104,0.23330172453368486,2.3628053410644636
340,,1340.0,63.70798799999728,0.16811599999999285,2.4404856000000112
341,,1341.0,89.32462712308259,0.2558812738395813,2.3106397573876523
342,,1342.0,79.86580598452947,0.2583778276447043,2.3161359556886314
343,,1343.0,64.09324573782474,0.15491946536926063,2.4682102530938144
344,,1344.0,75.4453312180519,0.15428327042643658,2.485005526691361
345,,1345.0,83.28872869999958,0.22439129999999935,2.3740797000000007
346,,1346.0,96.40008090448092,0.27249408419077853,2.313325010229436
347,,1347.0,81.42084736916203,0.2938293580838309,2.283772469760482
348,,1348.0,82.33092825738667,0.2524648666666701,2.349006085329338
349,,1349.0,67.11807740721162,0.23421078073073032,2.358401979521164
350,,1350.0,67.8027900000007,0.28815900000000316,2.2923539999999973
351,,1351.0,81.0098532188304,0.2970706437061463,2.2915262285805578
352,,1352.0,80.70487198662796,0.18537635938124125,2.4181108773453044
353,,1353.0,67.60214160169656,0.15381879161676593,2.4656544532934137
354,,1354.0,69.35192426832066,0.1994558937535581,2.4119457229967725
355,,1355.0,67.80135779999982,0.2734560000000033,2.3127226999999966
356,,1356.0,71.17850263600009,0.3359850473548164,2.2469414337182267
357,,1357.0,86.2203711489022,0.3024806865269465,2.285759621157684
358,,1358.0,80.17687990169608,0.2192214449101815,2.3806779557884212
359,,1359.0,77.08053524984848,0.23892721898982913,2.364152793984094
360,,1360.0,84.96211680000138,0.2106372000000002,2.4055587999999983
361,,1361.0,71.09825192542984,0.20600482999171674,2.4177851395694656
362,,1362.0,79.8091165618771,0.21616068363273777,2.3824088882235483
363,,1363.0,80.53308947804237,0.25584370159680603,2.335906625748505
364,,1364.0,62.06188842695948,0.26090598147722777,2.350158988632854
365,,1365.0,80.38530540000009,0.2940035,2.2876738999999997
366,,1366.0,58.08865321014644,0.270279861678022,2.317565036177288
367,,1367.0,53.18643489082089,0.21297883323353695,2.3674369101796375
368,,1368.0,88.20301936576821,0.28220667534929766,2.309548668662679
369,,1369.0,84.55965526581599,0.31286600712567786,2.2735939805989958
370,,1370.0,68.82824940000054,0.2689497999999978,2.3195044000000022
371,,1371.0,66.50545372461166,0.23653128561591152,2.354073561441503
372,,1372.0,46.62664789790252,0.24847376816366862,2.334367761177651
373,,1373.0,71.39903867395206,0.288069646407186,2.2780084235528935
374,,1374.0,74.07095066675956,0.26017770371553595,2.342955737567483
375,,1375.0,77.1942200000016,0.3027749999999948,2.2752525000000072
376,,1376.0,89.83451001587014,0.22196712437999921,2.3775665205936054
377,,1377.0,66.15514587015973,0.2122900743512981,2.3725440840319356
378,,1378.0,67.08284655312815,0.28266066675981255,2.3111054918613587
379,,1379.0,56.68420122155539,0.2271206962075888,2.3724822666666614
380,,1380.0,71.64811999999914,0.1878000000000022,2.426938799999997
381,,1381.0,81.67697532599476,0.17892288749613264,2.443408991826429
382,,1382.0,73.87691893722511,0.28237887295410113,2.3144422206586714
383,,1383.0,62.80701514495695,0.3486886231674214,2.2371375030189466
384,,1384.0,49.14913434710465,0.20264253932135792,2.410643924750499
385,,1385.0,66.25392689999994,0.20694130000000033,2.3947064
386,,1386.0,50.18537893014929,0.23535129789123252,2.375988237742146
387,,1387.0,40.69967884481213,0.1726214106786489,2.4492182175648596
388,,1388.0,60.97484304577762,0.24675167094140588,2.336959276653925
389,,1389.0,70.17739951696633,0.2903898830339332,2.3254228023952077
390,,1390.0,81.61324119999975,0.33297899999999786,2.2558616000000025
391,,1391.0,82.96980139150446,0.30044021017754136,2.3013389371363604
392,,1392.0,90.8142643433151,0.2723653412175662,2.348866986826348
393,,1393.0,58.95543651211061,0.24878437969680944,2.3466952545383784
394,,1394.0,59.916121400401174,0.24348989181636477,2.372558931536924
395,,1395.0,77.38388479999891,0.22410180000000235,2.3501135999999985
396,,1396.0,66.98704385155807,0.270605238570468,2.3125336454726053
397,,1397.0,70.61085786826341,0.31467748822355013,2.2781746738522988
398,,1398.0,64.81546271703854,0.18536455664115303,2.436021123841077
399,,1399.0,60.72200355688448,0.24750219560878467,2.3637224151696588
400,,1400.0,75.90506599999999,0.24838399999999547,2.3552380000000057
401,,1401.0,69.21671050638193,0.3160917950918649,2.275024499456094
402,,1402.0,41.8475086053896,0.26202532455089655,2.362028163073852
403,,1403.0,48.449716850232114,0.24399463997365292,2.3618570003293384
404,,1404.0,65.71206679979925,0.23124473772455306,2.3829590934131706
405,,1405.0,90.6437490999998,0.2057978000000019,2.4169263999999977
406,,1406.0,79.86664936827,0.31438142014550685,2.2692293938184256
407,,1407.0,86.62107243912229,0.2857872803393242,2.3091923151696547
408,,1408.0,81.99813484576002,0.255159514775303,2.367242886198739
409,,1409.0,78.32514758762426,0.2545345680638759,2.3717807552894175
410,,1410.0,60.51489539999916,0.3529721999999924,2.2710778000000085
411,,1411.0,53.73608349896836,0.26411303759443355,2.3652741059470452
412,,1412.0,64.3841707005992,0.2588448413173632,2.337298253992019
413,,1413.0,60.081028101017424,0.29933138731150305,2.277394237782059
414,,1414.0,79.83270058902097,0.2492084658682609,2.3437848528942142
415,,1415.0,65.1570417999983,0.2170139999999918,2.3743915000000095
416,,1416.0,80.44660728096515,0.280136363908546,2.309558296623782
417,,1417.0,76.3004699777436,0.2357524120758479,2.3828001953093807
418,,1418.0,45.7871400064872,0.21332178022175216,2.3750551936607454
419,,1419.0,50.13474224511019,0.19513415409180204,2.4188797101796586
420,,1420.0,52.2402711999986,0.3254544000000031,2.248525199999998
421,,1421.0,78.2852663059245,0.25989895460125206,2.2939329628446825
422,,1422.0,45.50287187085864,0.28280720888223243,2.3192828667664704
423,,1423.0,54.50695968133893,0.2377317480863408,2.3588416499835434
424,,1424.0,65.50749979441173,0.2965760538922145,2.2654023532934136
425,,1425.0,43.88920049999961,0.3313459999999993,2.259551
426,,1426.0,32.4082980008192,0.29992916487859284,2.2722346979571078
427,,1427.0,53.54863259151514,0.2629038182634798,2.3249837325349185
428,,1428.0,70.19063920489856,0.1930919118571676,2.4418262493388285
